Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
27.11666667,8.055166951,14.18698332,29.32398297,102.0399063,7.861890896,7.953103638,7.813402344,2.117080688,2.095184326,0.870895386,2.088088989,27.11666667,0.711666667,1,,7.456501331,224,,,,,0,7.263225276,,,,7.354438018,7.214736724,,,,,,
27.13333333,8.051437062,14.20367825,29.32252567,102.041625,7.861890896,7.953442719,7.813741425,2.117080688,2.094955444,0.87097168,2.087936401,27.13333333,0.713333333,1,,7.452055553,225,,,,,0,7.262509387,,,,7.354061209,7.214359915,,,,,,
27.15,8.053132466,14.19254829,29.32252567,102.0399063,7.862229977,7.944965698,7.813741425,2.117233276,2.095108032,0.870895386,2.087936401,27.15,0.715,1,,7.45422063,224,,,,,0,7.263318141,,,,7.346053862,7.214829589,,,,,,
27.16666667,8.055166951,14.17770835,29.32106838,102.0433438,7.857143765,7.945304779,7.813063263,2.117080688,2.095031738,0.870742798,2.088088989,27.16666667,0.716666667,1,,7.456869974,224,,,,,0,7.258846788,,,,7.347007802,7.214766286,,,,,,
27.18333333,8.057201436,14.17028838,29.31086751,102.041625,7.857143765,7.945304779,7.812046021,2.117004395,2.095031738,0.87097168,2.088012695,27.18333333,0.718333333,1,,7.459137979,225,,,,,0,7.259080308,,,,7.347241322,7.213982563,,,,,,
27.2,8.056523274,14.19347579,29.30358138,102.0433438,7.857482846,7.945304779,7.812724182,2.117004395,2.094955444,0.870513916,2.087936401,27.2,0.72,1,,7.457424195,224,,,,,0,7.258383767,,,,7.3462057,7.213625103,,,,,,
27.21666667,8.043977285,14.2407781,29.29920978,102.041625,7.857143765,7.94564386,7.812724182,2.116928101,2.094955444,0.870742798,2.087936401,27.21666667,0.721666667,1,,7.44284728,224,,,,,0,7.25601376,,,,7.344513855,7.211594177,,,,,,
27.23333333,8.048724416,14.17956335,29.31669654,102.041625,7.856804684,7.945304779,7.812385101,2.116928101,2.095031738,0.870819092,2.087936401,27.23333333,0.723333333,1,,7.450315028,225,,,,,0,7.258395296,,,,7.346895391,7.213975713,,,,,,
27.25,8.049741658,14.18698332,29.32981224,102.0433438,7.857482846,7.939879486,7.811028778,2.117004395,2.095031738,0.87059021,2.088012695,27.25,0.725,1,,7.451121543,224,,,,,0,7.25886273,,,,7.34125937,7.212408662,,,,,,
27.26666667,8.043977285,14.2166632,29.29483824,102.0450625,7.852057553,7.939540405,7.810350616,2.116928101,2.094955444,0.870513916,2.087783813,27.26666667,0.726666667,1,,7.443830942,224,,,,,0,7.251911211,,,,7.339394063,7.210204274,,,,,,
27.28333333,8.043299123,14.21388071,29.29920978,102.0433438,7.851718472,7.939201324,7.810011536,2.117080688,2.094955444,0.87059021,2.087936401,27.28333333,0.728333333,1,,7.443304508,225,,,,,0,7.251723857,,,,7.339206709,7.21001692,,,,,,
27.3,8.041264638,14.22037318,29.29483824,102.0433438,7.84663226,7.939879486,7.810689697,2.117080688,2.09487915,0.87059021,2.088012695,27.3,0.73,1,,7.440961682,224,,,,,0,7.246329304,,,,7.339576529,7.210386741,,,,,,
27.31666667,8.043299123,14.18234583,29.30358138,102.0433438,7.846971341,7.939201324,7.812046021,2.116928101,2.094802856,0.870361328,2.088012695,27.31666667,0.731666667,1,,7.444669834,224,,,,,0,7.248342052,,,,7.340572035,7.213416731,,,,,,
27.33333333,8.03787383,14.22408317,29.3050386,102.041625,7.847649503,7.940218567,7.812046021,2.116851807,2.094802856,0.870895386,2.087783813,27.33333333,0.733333333,1,,7.437494254,225,,,,,0,7.247269927,,,,7.339838991,7.211666445,,,,,,
27.35,8.039569234,14.22779315,29.29920978,102.041625,7.846971341,7.939201324,7.813063263,2.117233276,2.09487915,0.870513916,2.087936401,27.35,0.735,1,,7.438987349,224,,,,,0,7.246389455,,,,7.338619439,7.212481377,,,,,,
27.36666667,8.044316365,14.20182326,29.30212418,102.0433438,7.846971341,7.939540405,7.812724182,2.117080688,2.094955444,0.871124268,2.088165283,27.36666667,0.736666667,1,,7.444853537,224,,,,,0,7.247508512,,,,7.340077577,7.213261353,,,,,,
27.38333333,8.034143942,14.22872065,29.29629542,102.0485,7.847649503,7.936149597,7.813063263,2.117156982,2.094955444,0.87097168,2.087860107,27.38333333,0.738333333,1,,7.433500038,225,,,,,0,7.247005599,,,,7.335505693,7.212419359,,,,,,
27.4,8.033804861,14.21388071,29.3050386,102.0450625,7.84663226,7.935810516,7.812724182,2.116928101,2.095031738,0.87097168,2.088012695,27.4,0.74,1,,7.433855917,224,,,,,0,7.246683317,,,,7.335861573,7.212775239,,,,,,
27.41666667,8.03753475,14.19440329,29.30358138,102.0364688,7.84663226,7.936149597,7.81170694,2.117004395,2.095031738,0.870742798,2.087936401,27.41666667,0.741666667,1,,7.438396521,224,,,,,0,7.247494032,,,,7.337011369,7.212568712,,,,,,
27.43333333,8.032787618,14.19811327,29.32398297,102.041625,7.84663226,7.936149597,7.812385101,2.116851807,2.094955444,0.871047974,2.088012695,27.43333333,0.743333333,1,,7.433652334,225,,,,,0,7.247496976,,,,7.337014313,7.213249817,,,,,,
27.45,8.032109457,14.22872065,29.30941027,102.041625,7.846971341,7.936827759,7.812724182,2.117156982,2.095184326,0.871047974,2.087783813,27.45,0.745,1,,7.431568416,224,,,,,0,7.2464303,,,,7.336286718,7.212183141,,,,,,
27.46666667,8.033126699,14.21109822,29.30795304,102.041625,7.847988584,7.935810516,7.813063263,2.116928101,2.09487915,0.871124268,2.087783813,27.46666667,0.746666667,1,,7.433318025,224,,,,,0,7.248179909,,,,7.336001842,7.213254589,,,,,,
27.48333333,8.032109457,14.17214338,29.33272692,102.0467813,7.84222421,7.936488678,7.811367859,2.117004395,2.095108032,0.871200562,2.087860107,27.48333333,0.748333333,1,,7.434138234,225,,,,,0,7.244252987,,,,7.338517455,7.213396636,,,,,,
27.5,8.030753134,14.21480821,29.30941027,102.0433438,7.840867887,7.936149597,7.811028778,2.117004395,2.095108032,0.871429443,2.087860107,27.5,0.75,1,,7.430799285,224,,,,,0,7.240914038,,,,7.336195749,7.21107493,,,,,,
27.51666667,8.033126699,14.17121588,29.32398297,102.041625,7.835103513,7.936149597,7.810011536,2.117080688,2.095184326,0.871505737,2.087783813,27.51666667,0.751666667,1,,7.435126437,224,,,,,0,7.237103251,,,,7.338149335,7.212011274,,,,,,
27.53333333,8.031092214,14.22501066,29.31086751,102.041625,7.835103513,7.936149597,7.809672455,2.117004395,2.095108032,0.871429443,2.087860107,27.53333333,0.753333333,1,,7.430719178,225,,,,,0,7.234730477,,,,7.335776561,7.209299419,,,,,,
27.55,8.02939681,14.20738823,29.33272692,102.0433438,7.835103513,7.936149597,7.808994293,2.117080688,2.095031738,0.871734619,2.087783813,27.55,0.755,1,,7.429938487,224,,,,,0,7.235645189,,,,7.336691273,7.209535969,,,,,,
27.56666667,8.02939681,14.20367825,29.31815381,102.0467813,7.830356382,7.936149597,7.810689697,2.117156982,2.095031738,0.872116089,2.087860107,27.56666667,0.756666667,1,,7.429981117,224,,,,,0,7.230940688,,,,7.336733904,7.211274004,,,,,,
27.58333333,8.026345083,14.18420083,29.33418426,102.0450625,7.830017301,7.935471436,7.812385101,2.117080688,2.095031738,0.872268677,2.088012695,27.58333333,0.758333333,1,,7.427876484,225,,,,,0,7.231548702,,,,7.337002836,7.213916502,,,,,,
27.6,8.02905773,14.17863585,29.31669654,102.0381875,7.824592008,7.936149597,7.812385101,2.117004395,2.095108032,0.872344971,2.087936401,27.6,0.76,1,,7.430687484,224,,,,,0,7.226221763,,,,7.337779352,7.214014856,,,,,,
27.61666667,8.023632437,14.20367825,29.31232476,102.0467813,7.823913847,7.935810516,7.812724182,2.117004395,2.094955444,0.872573853,2.088241577,27.61666667,0.761666667,1,,7.424171147,224,,,,,0,7.224452557,,,,7.336349227,7.213262892,,,,,,
27.63333333,8.017189902,14.18883831,29.33855635,102.0399063,7.824592008,7.936149597,7.812724182,2.116928101,2.095184326,0.872650146,2.087936401,27.63333333,0.763333333,1,,7.418559745,225,,,,,0,7.225961851,,,,7.33751944,7.214094025,,,,,,
27.65,8.024310598,14.19625828,29.31523927,102.041625,7.830356382,7.936488678,7.812724182,2.117080688,2.09487915,0.872802734,2.087936401,27.65,0.765,1,,7.425185254,224,,,,,0,7.231231038,,,,7.337363334,7.213598838,,,,,,
27.66666667,8.022615194,14.16843339,29.31961109,102.0433438,7.830017301,7.936149597,7.812385101,2.116928101,2.094955444,0.872879028,2.087936401,27.66666667,0.766666667,1,,7.424698252,224,,,,,0,7.232100359,,,,7.338232655,7.214468159,,,,,,
27.68333333,8.023632437,14.18976581,29.31961109,102.0433438,7.830017301,7.936149597,7.813063263,2.117004395,2.094955444,0.873260498,2.087936401,27.68333333,0.768333333,1,,7.424815253,225,,,,,0,7.231200118,,,,7.337332414,7.214246079,,,,,,
27.7,8.021937033,14.18141834,29.33709898,102.0433438,7.830017301,7.935471436,7.812724182,2.116928101,2.095031738,0.873336792,2.088012695,27.7,0.77,1,,7.423608563,224,,,,,0,7.231688832,,,,7.337142966,7.214395712,,,,,,
27.71666667,8.023293356,14.18976581,29.31961109,102.0450625,7.833069028,7.935471436,7.813402344,2.117004395,2.095031738,0.873413086,2.087860107,27.71666667,0.771666667,1,,7.424476172,224,,,,,0,7.234251845,,,,7.336654252,7.21458516,,,,,,
27.73333333,8.023971518,14.19904077,29.3414711,102.0433438,7.830017301,7.936149597,7.813402344,2.117080688,2.095108032,0.873336792,2.087936401,27.73333333,0.773333333,1,,7.424933667,225,,,,,0,7.23097945,,,,7.337111746,7.214364493,,,,,,
27.75,8.023971518,14.19996826,29.33855635,102.041625,7.830017301,7.928350739,7.813063263,2.117080688,2.095031738,0.873260498,2.088012695,27.75,0.775,1,,7.424871785,224,,,,,0,7.230917569,,,,7.329251006,7.213963531,,,,,,
27.76666667,8.02498876,14.2166632,29.32981224,102.0450625,7.830356382,7.9290289,7.813063263,2.117004395,2.095031738,0.873565674,2.088012695,27.76666667,0.776666667,1,,7.425116301,224,,,,,0,7.230483923,,,,7.329156441,7.213190804,,,,,,
27.78333333,8.033804861,14.19718578,29.31815381,102.041625,7.830356382,7.928689819,7.812385101,2.117080688,2.095108032,0.87348938,2.087936401,27.78333333,0.778333333,1,,7.434663159,225,,,,,0,7.23121468,,,,7.329548117,7.213243399,,,,,,
27.8,8.02905773,14.23428563,29.32544028,102.0433438,7.827304655,7.929367981,7.812385101,2.116851807,2.094955444,0.873565674,2.088012695,27.8,0.78,1,,7.428407451,224,,,,,0,7.226654377,,,,7.328717703,7.211734823,,,,,,
27.81666667,8.030753134,14.22315567,29.32106838,102.0433438,7.824252928,7.927672577,7.811367859,2.116928101,2.094955444,0.873336792,2.087936401,27.81666667,0.781666667,1,,7.430538287,224,,,,,0,7.224038081,,,,7.32745773,7.211153012,,,,,,
27.83333333,8.032109457,14.1656509,29.32398297,102.0381875,7.819505796,7.928350739,7.809672455,2.116928101,2.095184326,0.87348938,2.088012695,27.83333333,0.783333333,1,,7.434344027,225,,,,,0,7.221740367,,,,7.330585309,7.211907025,,,,,,
27.85,8.031431295,14.18698332,29.33709898,102.0364688,7.817471312,7.923603607,7.809333374,2.116928101,2.094955444,0.87310791,2.087783813,27.85,0.785,1,,7.432868033,224,,,,,0,7.21890805,,,,7.325040345,7.210770112,,,,,,
27.86666667,8.031770376,14.17678086,29.33709898,102.03475,7.818488554,7.923264526,7.808316132,2.117004395,2.095108032,0.872955322,2.087936401,27.86666667,0.786666667,1,,7.433637566,224,,,,,0,7.220355744,,,,7.325131717,7.210183322,,,,,,
27.88333333,8.02905773,14.20367825,29.33126958,102.0399063,7.817810393,7.923264526,7.80763797,2.117004395,2.094955444,0.872802734,2.087936401,27.88333333,0.788333333,1,,7.429744557,225,,,,,0,7.21849722,,,,7.323951354,7.208324798,,,,,,
27.9,8.030753134,14.22222818,29.30941027,102.03475,7.819166716,7.923942688,7.807298889,2.117080688,2.095031738,0.872573853,2.087936401,27.9,0.79,1,,7.430486116,224,,,,,0,7.218899698,,,,7.32367567,7.207031871,,,,,,
27.91666667,8.030753134,14.21759069,29.31523927,102.03475,7.818488554,7.918856476,7.805603485,2.117004395,2.095031738,0.872344971,2.087783813,27.91666667,0.791666667,1,,7.430727497,224,,,,,0,7.218462917,,,,7.318830839,7.205577848,,,,,,
27.93333333,8.038891073,14.19811327,29.31523927,102.03475,7.818149473,7.918517395,7.804925323,2.117080688,2.094955444,0.872268677,2.087936401,27.93333333,0.793333333,1,,7.439687442,225,,,,,0,7.218945843,,,,7.319313765,7.205721693,,,,,,
27.95,8.03753475,14.16936089,29.33272692,102.03475,7.818488554,7.918517395,7.806959808,2.117004395,2.095031738,0.872344971,2.08770752,27.95,0.795,1,,7.43968093,224,,,,,0,7.220634734,,,,7.320663575,7.209105988,,,,,,
27.96666667,8.037195669,14.17770835,29.31961109,102.0381875,7.818488554,7.918517395,7.805942566,2.117004395,2.095108032,0.872268677,2.088088989,27.96666667,0.796666667,1,,7.438887317,224,,,,,0,7.220180203,,,,7.320209044,7.207634215,,,,,,
27.98333333,8.03753475,14.17678086,29.31378201,102.0313125,7.818149473,7.918178314,7.805942566,2.117004395,2.094955444,0.872344971,2.088012695,27.98333333,0.798333333,1,,7.439220034,225,,,,,0,7.219834758,,,,7.319863599,7.207627851,,,,,,
28,8.036856588,14.16750589,29.33564162,102.0364688,7.813741423,7.918517395,7.803569,2.116928101,2.095108032,0.872192383,2.087860107,28,0.8,1,,7.439103746,224,,,,,0,7.215988581,,,,7.320764553,7.205816158,,,,,,
28.01666667,8.032448538,14.22130068,29.31523927,102.03475,7.800178191,7.918517395,7.802551758,2.116928101,2.095031738,0.872116089,2.087860107,28.01666667,0.801666667,1,,7.432266328,224,,,,,0,7.199995982,,,,7.318335186,7.202369548,,,,,,
28.03333333,8.03346578,14.19996826,29.33126958,102.0330313,7.792379333,7.918517395,7.801873596,2.117080688,2.095184326,0.871658325,2.088012695,28.03333333,0.803333333,1,,7.434309148,225,,,,,0,7.1932227,,,,7.319360763,7.202716964,,,,,,
28.05,8.032787618,14.23150314,29.32835492,102.0381875,7.792379333,7.923603607,7.800178192,2.117080688,2.09487915,0.871200562,2.087860107,28.05,0.805,1,,7.432277578,224,,,,,0,7.191869292,,,,7.323093567,7.199668152,,,,,,
28.06666667,8.03346578,14.24912557,29.30941027,102.0364688,7.792379333,7.923264526,7.79916095,2.117004395,2.095031738,0.870742798,2.087860107,28.06666667,0.806666667,1,,7.432063524,224,,,,,0,7.190977077,,,,7.32186227,7.197758694,,,,,,
28.08333333,8.033126699,14.25747303,29.32544028,102.0433438,7.787632201,7.923942688,7.797465546,2.117080688,2.094955444,0.869979858,2.088012695,28.08333333,0.808333333,1,,7.431497972,225,,,,,0,7.186003474,,,,7.322313961,7.195836819,,,,,,
28.1,8.02939681,14.24727058,29.32544028,102.041625,7.787971282,7.923942688,7.797804626,2.116928101,2.095031738,0.869903564,2.087860107,28.1,0.81,1,,7.428198601,224,,,,,0,7.186773073,,,,7.322744478,7.196606417,,,,,,
28.11666667,8.032448538,14.22037318,29.31378201,102.0381875,7.787971282,7.923942688,7.798143707,2.117080688,2.095031738,0.869979858,2.088012695,28.11666667,0.811666667,1,,7.432294058,224,,,,,0,7.187816803,,,,7.323788209,7.197989228,,,,,,
28.13333333,8.039569234,14.23985061,29.30649582,102.041625,7.787632201,7.923264526,7.797465546,2.117156982,2.095031738,0.869827271,2.087936401,28.13333333,0.813333333,1,,7.438535572,225,,,,,0,7.186598539,,,,7.322230864,7.196431883,,,,,,
28.15,8.033126699,14.22686566,29.31086751,102.0364688,7.781189666,7.923264526,7.797465546,2.117156982,2.094955444,0.869979858,2.088012695,28.15,0.815,1,,7.432675372,224,,,,,0,7.18073834,,,,7.3228132,7.197014219,,,,,,
28.16666667,8.037195669,14.20831573,29.30941027,102.0381875,7.781867828,7.923942688,7.797126465,2.116928101,2.095108032,0.869827271,2.087936401,28.16666667,0.816666667,1,,7.437515843,224,,,,,0,7.182188002,,,,7.324262862,7.197446639,,,,,,
28.18333333,8.03753475,14.19904077,29.31961109,102.0381875,7.781867828,7.923264526,7.796448303,2.117004395,2.095031738,0.869522095,2.087860107,28.18333333,0.818333333,1,,7.438326157,225,,,,,0,7.182659235,,,,7.324055933,7.19723971,,,,,,
28.2,8.032109457,14.25747303,29.30795304,102.0364688,7.781867828,7.918517395,7.795770142,2.117080688,2.095108032,0.868911743,2.088165283,28.2,0.82,1,,7.430343438,224,,,,,0,7.180101809,,,,7.316751376,7.194004123,,,,,,
28.21666667,8.032448538,14.23892311,29.31961109,102.0330313,7.775086212,7.918178314,7.794752899,2.116851807,2.094955444,0.868606567,2.087936401,28.21666667,0.821666667,1,,7.431556884,224,,,,,0,7.174194559,,,,7.317286661,7.193861246,,,,,,
28.23333333,8.036178426,14.21388071,29.3268976,102.03475,7.776103454,7.918517395,7.794752899,2.116928101,2.09487915,0.868453979,2.087783813,28.23333333,0.823333333,1,,7.436400582,225,,,,,0,7.17632561,,,,7.31873955,7.194975054,,,,,,
28.25,8.038212911,14.24263309,29.29483824,102.0364688,7.775425293,7.918517395,7.794074738,2.116851807,2.094955444,0.868530273,2.087860107,28.25,0.825,1,,7.436970268,224,,,,,0,7.17418265,,,,7.317274752,7.192832095,,,,,,
28.26666667,8.036856588,14.20460575,29.31815381,102.0381875,7.77406897,7.918178314,7.795770142,2.117004395,2.095031738,0.868606567,2.087860107,28.26666667,0.826666667,1,,7.437401753,224,,,,,0,7.174614134,,,,7.318723479,7.196315306,,,,,,
28.28333333,8.034822103,14.24634308,29.29483824,102.0381875,7.770678162,7.914448425,7.795770142,2.117156982,2.095031738,0.868759155,2.087860107,28.28333333,0.828333333,1,,7.433422846,225,,,,,0,7.169278904,,,,7.313049168,7.194370884,,,,,,
28.3,8.033804861,14.22037318,29.31378201,102.03475,7.770678162,7.913092102,7.795431061,2.116928101,2.095031738,0.869064331,2.087783813,28.3,0.83,1,,7.433650381,224,,,,,0,7.170523682,,,,7.312937623,7.195276581,,,,,,
28.31666667,8.033126699,14.24356059,29.31815381,102.0381875,7.775764374,7.914448425,7.796448303,2.117004395,2.09487915,0.869140625,2.088012695,28.31666667,0.831666667,1,,7.432027913,224,,,,,0,7.174665588,,,,7.313349639,7.195349517,,,,,,
28.33333333,8.032787618,14.24727058,29.29629542,102.0364688,7.771017242,7.914448425,7.795770142,2.117156982,2.094955444,0.869064331,2.088012695,28.33333333,0.833333333,1,,7.431360657,225,,,,,0,7.169590281,,,,7.313021464,7.194343181,,,,,,
28.35,8.032787618,14.22779315,29.31378201,102.03475,7.771017242,7.914787506,7.796787384,2.117233276,2.095184326,0.869064331,2.088012695,28.35,0.835,1,,7.432319988,224,,,,,0,7.170549612,,,,7.314319875,7.196319753,,,,,,
28.36666667,8.03787383,14.18976581,29.29483824,102.0381875,7.770678162,7.909362213,7.796787384,2.117233276,2.095031738,0.868911743,2.088012695,28.36666667,0.836666667,1,,7.438862942,224,,,,,0,7.171667274,,,,7.310351325,7.197776496,,,,,,
28.38333333,8.033804861,14.23428563,29.30649582,102.0364688,7.771017242,7.906988647,7.796109222,2.117004395,2.095108032,0.868530273,2.088012695,28.38333333,0.838333333,1,,7.433006084,225,,,,,0,7.170218466,,,,7.306189871,7.195310446,,,,,,
28.4,8.038212911,14.22222818,29.29046677,102.0399063,7.770678162,7.907666809,7.796448303,2.117080688,2.095184326,0.868530273,2.088012695,28.4,0.84,1,,7.43779735,224,,,,,0,7.170262601,,,,7.307251248,7.196032742,,,,,,
28.41666667,8.036517507,14.19625828,29.31815381,102.0399063,7.770678162,7.907666809,7.796109222,2.117080688,2.095108032,0.868377686,2.088012695,28.41666667,0.841666667,1,,7.437414947,224,,,,,0,7.171575601,,,,7.308564249,7.197006662,,,,,,
28.43333333,8.031770376,14.19254829,29.31523927,102.0399063,7.76593103,7.90800589,7.795431061,2.117080688,2.095108032,0.868301392,2.088088989,28.43333333,0.843333333,1,,7.432801605,225,,,,,0,7.166962259,,,,7.309037119,7.19646229,,,,,,
28.45,8.036856588,14.18976581,29.30649582,102.0399063,7.760844818,7.907666809,7.795431061,2.117004395,2.095108032,0.868301392,2.087936401,28.45,0.845,1,,7.437936898,224,,,,,0,7.161925128,,,,7.308747119,7.196511371,,,,,,
28.46666667,8.03753475,14.21944569,29.29046677,102.0399063,7.754741364,7.907666809,7.796787384,2.117080688,2.094802856,0.868301392,2.087936401,28.46666667,0.846666667,1,,7.437236656,224,,,,,0,7.154443271,,,,7.307368716,7.196489291,,,,,,
28.48333333,8.032448538,14.18698332,29.30212418,102.0381875,7.754063203,7.907327728,7.795431061,2.117004395,2.095031738,0.868377686,2.088012695,28.48333333,0.848333333,1,,7.433612107,225,,,,,0,7.155226772,,,,7.308491297,7.19659463,,,,,,
28.5,8.030074972,14.23892311,29.29483824,102.0399063,7.74863791,7.901224274,7.796109222,2.117004395,2.094955444,0.868453979,2.087936401,28.5,0.85,1,,7.428988943,224,,,,,0,7.147551881,,,,7.300138245,7.195023194,,,,,,
28.51666667,8.02905773,14.2157357,29.30212418,102.0399063,7.748298829,7.901563354,7.79509198,2.117080688,2.094955444,0.867996216,2.087783813,28.51666667,0.851666667,1,,7.429007653,224,,,,,0,7.148248752,,,,7.301513278,7.195041903,,,,,,
28.53333333,8.032448538,14.1916208,29.28755248,102.0399063,7.743551698,7.907666809,7.793396576,2.117080688,2.094955444,0.86769104,2.088012695,28.53333333,0.853333333,1,,7.433302298,225,,,,,0,7.144405458,,,,7.308520569,7.194250336,,,,,,
28.55,8.032448538,14.18049084,29.29483824,102.041625,7.743212617,7.907327728,7.792379334,2.116851807,2.095108032,0.867462158,2.087936401,28.55,0.855,1,,7.433829186,224,,,,,0,7.144593265,,,,7.308708376,7.193759981,,,,,,
28.56666667,8.031770376,14.18141834,29.30358138,102.0399063,7.743212617,7.906310486,7.791362091,2.117004395,2.094955444,0.867462158,2.087860107,28.56666667,0.856666667,1,,7.433180236,224,,,,,0,7.144622477,,,,7.307720346,7.192771951,,,,,,
28.58333333,8.032448538,14.18327333,29.30066698,102.0450625,7.743551698,7.906988647,7.792040253,2.117004395,2.094955444,0.867462158,2.087936401,28.58333333,0.858333333,1,,7.433757312,225,,,,,0,7.144860473,,,,7.308297422,7.193349027,,,,,,
28.6,8.029735891,14.23243063,29.28026688,102.0433438,7.748298829,7.906649567,7.791701172,2.117004395,2.095108032,0.867538452,2.087860107,28.6,0.86,1,,7.42880949,224,,,,,0,7.147372428,,,,7.305723166,7.190774771,,,,,,
28.61666667,8.029735891,14.20182326,29.2977526,102.041625,7.743551698,7.907327728,7.791701172,2.117156982,2.095108032,0.86730957,2.087783813,28.61666667,0.861666667,1,,7.430238832,224,,,,,0,7.144054639,,,,7.307830669,7.192204113,,,,,,
28.63333333,8.030414053,14.19347579,29.30066698,102.0450625,7.743551698,7.907666809,7.79102301,2.117004395,2.095184326,0.867004395,2.088012695,28.63333333,0.863333333,1,,7.431292171,225,,,,,0,7.144429816,,,,7.308544927,7.191901128,,,,,,
28.65,8.031770376,14.18791081,29.30212418,102.0450625,7.743551698,7.906988647,7.790344849,2.116928101,2.095031738,0.866546631,2.087936401,28.65,0.865,1,,7.432894795,224,,,,,0,7.144676117,,,,7.308113067,7.191469268,,,,,,
28.66666667,8.029735891,14.21017072,29.29483824,102.0485,7.743551698,7.908344971,7.790683929,2.117080688,2.094955444,0.866470337,2.088012695,28.66666667,0.866666667,1,,7.429863624,224,,,,,0,7.143679431,,,,7.308472704,7.190811662,,,,,,
28.68333333,8.032109457,14.17307087,29.29192392,102.0450625,7.738465486,7.907327728,7.79102301,2.117080688,2.094955444,0.866165161,2.087783813,28.68333333,0.868333333,1,,7.433780549,225,,,,,0,7.140136578,,,,7.308998821,7.192694102,,,,,,
28.7,8.025327841,14.20089576,29.29338108,102.0450625,7.737448243,7.901224274,7.790344849,2.116851807,2.094955444,0.866165161,2.087783813,28.7,0.87,1,,7.425835696,224,,,,,0,7.137956098,,,,7.301732128,7.190852703,,,,,,
28.71666667,8.028379568,14.18976581,29.30795304,102.0467813,7.736770082,7.901563354,7.79102301,2.117004395,2.095031738,0.866088867,2.088012695,28.71666667,0.871666667,1,,7.429471272,224,,,,,0,7.137861786,,,,7.302655059,7.192114714,,,,,,
28.73333333,8.027023245,14.19533078,29.30941027,102.0519375,7.731344789,7.901563354,7.79102301,2.117156982,2.095108032,0.866012573,2.087936401,28.73333333,0.873333333,1,,7.427891465,225,,,,,0,7.13221301,,,,7.302431575,7.191891231,,,,,,
28.75,8.028379568,14.18141834,29.30649582,102.0519375,7.732701112,7.901563354,7.790683929,2.117156982,2.094955444,0.865783691,2.088012695,28.75,0.875,1,,7.429812207,224,,,,,0,7.134133751,,,,7.302995993,7.192116568,,,,,,
28.76666667,8.028718649,14.18234583,29.31378201,102.0519375,7.727275819,7.901563354,7.790005768,2.116928101,2.095108032,0.86555481,2.087783813,28.76666667,0.876666667,1,,7.43016907,224,,,,,0,7.128726241,,,,7.303013776,7.191456189,,,,,,
28.78333333,8.023293356,14.21944569,29.2977526,102.0485,7.7276149,7.901224274,7.790005768,2.116928101,2.094955444,0.865402222,2.087936401,28.78333333,0.878333333,1,,7.423052407,225,,,,,0,7.127373951,,,,7.300983325,7.189764819,,,,,,
28.8,8.02498876,14.20460575,29.30066698,102.0519375,7.727275819,7.901224274,7.790683929,2.117080688,2.094955444,0.865402222,2.087860107,28.8,0.88,1,,7.425397071,224,,,,,0,7.12768413,,,,7.301632584,7.19109224,,,,,,
28.81666667,8.028040487,14.21480821,29.28609535,102.0502188,7.727275819,7.901563354,7.790344849,2.116928101,2.095031738,0.86517334,2.088088989,28.81666667,0.881666667,1,,7.427903883,224,,,,,0,7.127139215,,,,7.30142675,7.190208244,,,,,,
28.83333333,8.028718649,14.21295321,29.2831811,102.0570938,7.7276149,7.896816223,7.789666687,2.117156982,2.094955444,0.864944458,2.088012695,28.83333333,0.883333333,1,,7.428637498,225,,,,,0,7.127533749,,,,7.296735072,7.189585536,,,,,,
28.85,8.02905773,14.19718578,29.29338108,102.055375,7.7276149,7.896477142,7.790344849,2.116928101,2.094955444,0.865020752,2.088012695,28.85,0.885,1,,7.429722202,224,,,,,0,7.128279372,,,,7.297141615,7.191009321,,,,,,
28.86666667,8.02939681,14.19533078,29.2977526,102.0570938,7.7276149,7.896477142,7.789666687,2.117156982,2.095031738,0.864868164,2.087783813,28.86666667,0.886666667,1,,7.430173816,224,,,,,0,7.128391906,,,,7.297254148,7.190443693,,,,,,
