Latest: Time (min),Latest: Dissolved Oxygen 1 (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Potential (V),Latest: Potential 2 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
19.05,7.565483552,5.559412789,31.42352076,101.7408438,7.42442594,7.203006195,7.133494629,2.089233398,2.084274292,2.035064697,2.100982666,19.05,0.905,1,,7.336836688,224,,,,,0,7.195779076,,,,6.904847765,6.974359331,,,,,,
19.06666667,7.566161713,5.431418301,31.54555562,101.7442813,7.418322486,7.204023438,7.133494629,2.089157104,2.084350586,2.035217285,2.100982666,19.06666667,0.906666667,1,,7.343090424,224,,,,,0,7.195251197,,,,6.91042334,6.980952149,,,,,,
19.08333333,7.558701936,5.410085886,31.30449808,101.739125,7.413575354,7.204023438,7.136885437,2.089233398,2.084121704,2.035217285,2.100906372,19.08333333,0.908333333,1,,7.335891412,225,,,,,0,7.19076483,,,,6.914074913,6.981212913,,,,,,
19.1,7.558701936,5.478720612,31.06812607,101.7408438,7.413575354,7.203006195,7.136207275,2.089233398,2.084121704,2.035293579,2.100982666,19.1,0.91,1,,7.332443163,224,,,,,0,7.187316582,,,,6.909948503,6.976747422,,,,,,
19.11666667,7.558023774,5.49170556,31.02264382,101.7408438,7.413575354,7.203684357,7.142649811,2.089233398,2.084197998,2.035140991,2.100906372,19.11666667,0.911666667,1,,7.331107647,224,,,,,0,7.186659227,,,,6.915733684,6.97676823,,,,,,
19.13333333,7.559380097,5.564050271,30.90824693,101.7425625,7.408150062,7.203345276,7.135868195,2.089233398,2.084350586,2.035140991,2.100982666,19.13333333,0.913333333,1,,7.329164299,225,,,,,0,7.177934263,,,,6.905652396,6.973129478,,,,,,
19.15,7.558362855,5.543645352,31.01677585,101.739125,7.412558112,7.203684357,7.142649811,2.089233398,2.084197998,2.035140991,2.100906372,19.15,0.915,1,,7.329284785,224,,,,,0,7.183480042,,,,6.913571741,6.974606287,,,,,,
19.16666667,7.551581239,5.482430597,31.11215037,101.7425625,7.413575354,7.204023438,7.148075104,2.089233398,2.08404541,2.035369873,2.100906372,19.16666667,0.916666667,1,,7.325285901,224,,,,,0,7.187280016,,,,6.921779765,6.977728099,,,,,,
19.18333333,7.552598481,5.648452433,31.36326597,101.7408438,7.413575354,7.204023438,7.147396942,2.089233398,2.084350586,2.035293579,2.100982666,19.18333333,0.918333333,1,,7.320128651,225,,,,,0,7.181105524,,,,6.914927112,6.971553607,,,,,,
19.2,7.552937562,5.54921033,31.33681832,101.7408438,7.408489142,7.202667114,7.148414185,2.089233398,2.084121704,2.035217285,2.100906372,19.2,0.92,1,,7.324482556,224,,,,,0,7.180034136,,,,6.919959178,6.974212108,,,,,,
19.21666667,7.553276643,5.564977767,31.06372414,101.7425625,7.407132819,7.195207336,7.156213043,2.089233398,2.08404541,2.035217285,2.100906372,19.21666667,0.921666667,1,,7.323443785,224,,,,,0,7.177299961,,,,6.926380185,6.965374478,,,,,,
19.23333333,7.551581239,5.453678212,31.06225685,101.7408438,7.408150062,7.196224579,7.155534882,2.089233398,2.084350586,2.035293579,2.100982666,19.23333333,0.923333333,1,,7.326341163,225,,,,,0,7.182909986,,,,6.930294806,6.970984503,,,,,,
19.25,7.552598481,5.480575604,31.05492055,101.7442813,7.40306385,7.197241821,7.160621094,2.089157104,2.084197998,2.035217285,2.100830078,19.25,0.925,1,,7.326228051,224,,,,,0,7.17669342,,,,6.934250664,6.970871391,,,,,,
19.26666667,7.552259401,5.54921033,31.043183,101.7425625,7.402724769,7.196224579,7.161299255,2.089233398,2.084274292,2.035293579,2.100906372,19.26666667,0.926666667,1,,7.3230225,224,,,,,0,7.173487869,,,,6.932062355,6.966987679,,,,,,
19.28333333,7.547173189,5.454605708,30.88039008,101.7425625,7.40306385,7.203684357,7.160960175,2.089233398,2.084197998,2.035293579,2.100830078,19.28333333,0.928333333,1,,7.321411241,225,,,,,0,7.177301902,,,,6.935198227,6.977922409,,,,,,
19.3,7.543104219,5.455533204,31.03291316,101.7477188,7.408828223,7.195885498,7.160960175,2.089157104,2.084197998,2.035293579,2.100906372,19.3,0.93,1,,7.317709925,224,,,,,0,7.183433929,,,,6.93556588,6.970491204,,,,,,
19.31666667,7.538357088,5.575180226,30.78511674,101.739125,7.407810981,7.203345276,7.160960175,2.089233398,2.084121704,2.035293579,2.100982666,19.31666667,0.931666667,1,,7.307343123,224,,,,,0,7.176797016,,,,6.92994621,6.972331311,,,,,,
19.33333333,7.538018007,5.422143338,31.96075675,101.739125,7.408150062,7.19656366,7.161299255,2.089233398,2.084121704,2.035217285,2.100982666,19.33333333,0.933333333,1,,7.3163656,225,,,,,0,7.186497654,,,,6.939646848,6.974911252,,,,,,
19.35,7.536661684,5.594657648,31.32506492,101.7408438,7.402724769,7.195885498,7.161299255,2.089233398,2.084274292,2.035140991,2.100906372,19.35,0.935,1,,7.306304425,224,,,,,0,7.17236751,,,,6.930941996,6.965528239,,,,,,
19.36666667,7.537678926,5.507472997,31.38383876,101.7425625,7.402724769,7.19690274,7.161299255,2.089233398,2.084197998,2.035140991,2.100982666,19.36666667,0.936666667,1,,7.311064958,224,,,,,0,7.1761108,,,,6.934685287,6.970288772,,,,,,
19.38333333,7.537678926,5.565905263,31.24280995,101.7408438,7.402724769,7.195546417,7.160621094,2.089157104,2.084274292,2.035217285,2.100982666,19.38333333,0.938333333,1,,7.308287323,225,,,,,0,7.173333166,,,,6.931229491,6.966154814,,,,,,
19.4,7.543104219,5.522312937,31.48673427,101.7408438,7.402724769,7.203684357,7.155873962,2.089233398,2.084121704,2.035217285,2.100830078,19.4,0.94,1,,7.316147557,224,,,,,0,7.175768106,,,,6.9289173,6.976727694,,,,,,
19.41666667,7.543104219,5.547355337,31.94159609,101.7408438,7.395943153,7.203006195,7.155534882,2.089233398,2.084350586,2.035140991,2.100982666,19.41666667,0.941666667,1,,7.316284928,224,,,,,0,7.169123862,,,,6.92871559,6.976186904,,,,,,
19.43333333,7.54785135,5.648452433,31.30009118,101.7408438,7.396621314,7.204023438,7.155873962,2.089233398,2.084274292,2.035140991,2.100982666,19.43333333,0.943333333,1,,7.315212021,225,,,,,0,7.163981985,,,,6.923234633,6.971384109,,,,,,
19.45,7.54785135,5.538080374,31.48379366,101.7425625,7.400012122,7.202667114,7.155873962,2.089233398,2.084197998,2.035217285,2.100753784,19.45,0.945,1,,7.320239024,224,,,,,0,7.172399796,,,,6.928261636,6.975054788,,,,,,
19.46666667,7.547512269,5.571470241,31.12535944,101.7425625,7.395264991,7.203684357,7.155534882,2.089233398,2.084197998,2.035140991,2.100982666,19.46666667,0.946666667,1,,7.317577184,224,,,,,0,7.165329906,,,,6.925599796,6.973749271,,,,,,
19.48333333,7.547512269,5.418433352,31.91064846,101.7408438,7.395604072,7.204023438,7.161299255,2.089157104,2.084121704,2.035217285,2.100982666,19.48333333,0.948333333,1,,7.32588794,225,,,,,0,7.173979743,,,,6.939674926,6.982399108,,,,,,
19.5,7.542426058,5.592802656,31.24134141,101.7408438,7.395943153,7.207753326,7.160621094,2.089233398,2.084197998,2.035140991,2.100982666,19.5,0.95,1,,7.311921987,224,,,,,0,7.165439082,,,,6.930117023,6.977249256,,,,,,
19.51666667,7.543104219,5.559412789,31.75009802,101.7425625,7.396282234,7.206736084,7.161299255,2.089233398,2.084121704,2.035217285,2.100906372,19.51666667,0.951666667,1,,7.315304285,224,,,,,0,7.168482299,,,,6.933499321,6.97893615,,,,,,
19.53333333,7.538357088,5.57425273,31.09747459,101.7442813,7.395604072,7.207075165,7.160960175,2.089233398,2.084350586,2.035217285,2.100982666,19.53333333,0.953333333,1,,7.308232162,225,,,,,0,7.165479146,,,,6.930835248,6.976950239,,,,,,
19.55,7.537678926,5.429563308,31.58379894,101.7442813,7.395943153,7.211822296,7.160621094,2.089233398,2.084197998,2.035217285,2.100906372,19.55,0.955,1,,7.314780833,224,,,,,0,7.17304506,,,,6.937723001,6.988924203,,,,,,
19.56666667,7.537678926,5.555702804,31.19729004,101.7442813,7.389839698,7.213178619,7.160282013,2.089233398,2.084197998,2.035217285,2.100906372,19.56666667,0.956666667,1,,7.308586716,224,,,,,0,7.160747488,,,,6.931189803,6.984086409,,,,,,
19.58333333,7.536322603,5.421215841,31.5749729,101.739125,7.386448891,7.218942993,7.160960175,2.089233398,2.084274292,2.035064697,2.100906372,19.58333333,0.958333333,1,,7.313744865,225,,,,,0,7.163871152,,,,6.938382436,6.996365255,,,,,,
19.6,7.536661684,5.497270537,31.26483931,101.7442813,7.38610981,7.220638397,7.155195801,2.089233398,2.084350586,2.035293579,2.100982666,19.6,0.96,1,,7.310156617,224,,,,,0,7.159604742,,,,6.928690733,6.99413333,,,,,,
19.61666667,7.543104219,5.500980523,30.96397124,101.7442813,7.379667275,7.219960236,7.155534882,2.089233398,2.08442688,2.035217285,2.100906372,19.61666667,0.961666667,1,,7.315647773,224,,,,,0,7.152210828,,,,6.928078435,6.992503789,,,,,,
19.63333333,7.5434433,5.472228138,30.82175552,101.7408438,7.37356382,7.220299316,7.15485672,2.089157104,2.084274292,2.035293579,2.100906372,19.63333333,0.963333333,1,,7.316794201,225,,,,,0,7.146914721,,,,6.928207621,6.993650217,,,,,,
19.65,7.543104219,5.4815031,31.529378,101.7442813,7.368138527,7.219282074,7.155195801,2.089233398,2.084121704,2.035140991,2.100906372,19.65,0.965,1,,7.317934411,224,,,,,0,7.142968719,,,,6.930025992,6.994112266,,,,,,
19.66666667,7.547512269,5.54179036,31.09894212,101.7442813,7.368477608,7.219621155,7.155873962,2.089233398,2.084197998,2.035217285,2.100906372,19.66666667,0.966666667,1,,7.318731433,224,,,,,0,7.139696772,,,,6.927093126,6.990840319,,,,,,
19.68333333,7.547512269,5.522312937,31.70151792,101.7442813,7.368816689,7.221316559,7.155534882,2.089157104,2.084197998,2.035369873,2.100982666,19.68333333,0.968333333,1,,7.321108602,225,,,,,0,7.142413022,,,,6.929131214,6.994912892,,,,,,
19.7,7.548190431,5.563122774,31.28393332,101.7442813,7.364069558,7.220299316,7.155534882,2.089233398,2.084274292,2.035217285,2.100906372,19.7,0.97,1,,7.319022704,224,,,,,0,7.134901831,,,,6.926367155,6.99113159,,,,,,
19.71666667,7.54785135,5.452750715,31.46027036,101.7425625,7.364747719,7.212500458,7.155873962,2.089233398,2.084197998,2.035140991,2.100982666,19.71666667,0.971666667,1,,7.32368571,224,,,,,0,7.140582079,,,,6.931708322,6.988334817,,,,,,
19.73333333,7.548190431,5.569615248,31.16645962,101.746,7.364069558,7.212161377,7.155873962,2.089157104,2.084197998,2.035140991,2.100982666,19.73333333,0.973333333,1,,7.318442091,225,,,,,0,7.134321218,,,,6.926125622,6.982413037,,,,,,
19.75,7.54785135,5.461098182,31.45733015,101.7408438,7.369833931,7.207075165,7.155873962,2.089233398,2.084350586,2.035140991,2.100601196,19.75,0.975,1,,7.323334983,224,,,,,0,7.145317564,,,,6.931357595,6.982558797,,,,,,
19.76666667,7.552259401,5.579817708,31.36620481,101.7425625,7.368477608,7.206736084,7.15485672,2.089233398,2.084274292,2.035140991,2.100982666,19.76666667,0.976666667,1,,7.322622098,224,,,,,0,7.138840305,,,,6.925219417,6.977098781,,,,,,
19.78333333,7.55192032,5.591875159,31.29568436,101.7494375,7.37356382,7.202667114,7.148075104,2.089157104,2.08404541,2.035140991,2.100830078,19.78333333,0.978333333,1,,7.321599471,225,,,,,0,7.143242971,,,,6.917754255,6.972346265,,,,,,
19.8,7.55192032,5.495415545,31.70151792,101.7408438,7.374241982,7.203006195,7.147736023,2.089233398,2.084121704,2.035217285,2.100982666,19.8,0.98,1,,7.326619391,224,,,,,0,7.148941053,,,,6.922435095,6.977705267,,,,,,
19.81666667,7.559719178,5.588165174,31.18260832,101.7408438,7.37356382,7.203006195,7.14231073,2.089309692,2.084274292,2.035064697,2.100830078,19.81666667,0.981666667,1,,7.329248998,224,,,,,0,7.14309364,,,,6.91184055,6.972536015,,,,,,
19.83333333,7.552937562,5.526022923,30.94050664,101.7442813,7.37356382,7.19690274,7.13824176,2.089233398,2.084197998,2.035217285,2.100830078,19.83333333,0.983333333,1,,7.324382361,225,,,,,0,7.145008618,,,,6.909686559,6.968347539,,,,,,
19.85,7.552259401,5.537152878,30.84813916,101.7374063,7.37356382,7.195885498,7.137224518,2.089157104,2.084274292,2.035064697,2.100982666,19.85,0.985,1,,7.322993163,224,,,,,0,7.144297583,,,,6.90795828,6.966619261,,,,,,
19.86666667,7.551581239,5.451823219,30.80416816,101.7442813,7.373902901,7.197241821,7.136885437,2.089233398,2.084274292,2.035293579,2.100906372,19.86666667,0.986666667,1,,7.325729994,224,,,,,0,7.148051656,,,,6.911034192,6.971390576,,,,,,
19.88333333,7.552259401,5.554775308,30.92877529,101.7408438,7.373902901,7.195546417,7.136546356,2.089233398,2.084197998,2.035217285,2.100753784,19.88333333,0.988333333,1,,7.322483157,225,,,,,0,7.144126657,,,,6.906770112,6.965770173,,,,,,
19.9,7.55192032,5.465735663,30.65180158,101.7408438,7.368816689,7.195546417,7.142988892,2.089233398,2.08404541,2.035293579,2.100830078,19.9,0.99,1,,7.32507955,224,,,,,0,7.141975919,,,,6.916148121,6.968705647,,,,,,
19.91666667,7.552259401,5.509327989,30.75141432,101.7477188,7.373902901,7.197241821,7.14231073,2.089233398,2.084350586,2.035217285,2.100906372,19.91666667,0.991666667,1,,7.323882247,224,,,,,0,7.145525748,,,,6.913933577,6.968864668,,,,,,
19.93333333,7.548190431,5.557557797,30.50538993,101.7442813,7.373902901,7.19656366,7.142649811,2.089233398,2.084197998,2.035140991,2.100830078,19.93333333,0.993333333,1,,7.317130709,225,,,,,0,7.142843179,,,,6.911590088,6.965503937,,,,,,
19.95,7.547512269,5.452750715,31.34416455,101.7442813,7.373902901,7.191816528,7.14231073,2.089157104,2.084274292,2.035217285,2.10105896,19.95,0.995,1,,7.323047417,224,,,,,0,7.149438048,,,,6.917845877,6.967351676,,,,,,
19.96666667,7.544121462,5.532515397,31.57938587,101.7408438,7.373902901,7.190799286,7.136885437,2.089233398,2.084197998,2.035217285,2.100982666,19.96666667,0.996666667,1,,7.316985517,224,,,,,0,7.146766956,,,,6.909749492,6.963663341,,,,,,
19.98333333,7.5434433,5.625265026,31.19288542,101.746,7.37356382,7.190799286,7.137224518,2.089157104,2.084274292,2.035140991,2.100830078,19.98333333,0.998333333,1,,7.311470772,225,,,,,0,7.141591292,,,,6.90525199,6.958826758,,,,,,
20,7.542426058,5.552920315,31.60145223,101.7425625,7.378650032,7.186391235,7.136546356,2.089233398,2.084121704,2.035293579,2.100906372,20,0,0,1,7.314509537,224,-0.005276482,31.34230557,,,0,7.150733512,-0.054013696,320.8413529,,6.908629836,6.958474715,-0.032222104,-0.029238193,191.3992981,173.6748659,,
20.01666667,7.550563997,5.608570093,31.12389173,101.746,7.378989113,7.185713074,7.133494629,2.089233398,2.084274292,2.035140991,2.100906372,20.01666667,0.001666667,0,,7.319093829,224,,,,,0,7.147518945,,,,6.902024461,6.954242906,,,,,,
20.03333333,7.555989289,5.49170556,31.71918198,101.7408438,7.378650032,7.186730316,7.133494629,2.089233398,2.084197998,2.035293579,2.100830078,20.03333333,0.003333333,0,,7.33088532,225,,,,,0,7.153546063,,,,6.908390659,6.961626347,,,,,,
20.05,7.557684693,5.589092671,30.96690449,101.7425625,7.385770729,7.181983185,7.133494629,2.089233398,2.084121704,2.035064697,2.100982666,20.05,0.005,0,,7.32659295,224,,,,,0,7.154678986,,,,6.902402886,6.950891442,,,,,,
20.06666667,7.562431825,5.460170686,31.34122603,101.7511563,7.38610981,7.183000427,7.137563599,2.089157104,2.084274292,2.035217285,2.100753784,20.06666667,0.006666667,0,,7.33765391,224,,,,,0,7.161331895,,,,6.912785684,6.958222513,,,,,,
20.08333333,7.563109986,5.534370389,30.83787848,101.7425625,7.385770729,7.182322266,7.137224518,2.089233398,2.084274292,2.035217285,2.100982666,20.08333333,0.008333333,0,,7.333931019,225,,,,,0,7.156591761,,,,6.90804555,6.953143298,,,,,,
20.1,7.562431825,5.500053026,30.98157134,101.7442813,7.38610981,7.176557892,7.13824176,2.089233398,2.084350586,2.035140991,2.100982666,20.1,0.01,0,,7.33506091,224,,,,,0,7.158738895,,,,6.910870846,6.949186977,,,,,,
20.11666667,7.555650209,5.56683276,30.72943719,101.7442813,7.385770729,7.177575134,7.137563599,2.089233398,2.084197998,2.035217285,2.100753784,20.11666667,0.011666667,0,,7.324828678,224,,,,,0,7.154949198,,,,6.906742068,6.946753603,,,,,,
20.13333333,7.556667451,5.487068078,30.79244402,101.7425625,7.38610981,7.177575134,7.137224518,2.089233398,2.08404541,2.035217285,2.100906372,20.13333333,0.013333333,0,,7.329324373,225,,,,,0,7.158766731,,,,6.90988144,6.950232056,,,,,,
20.15,7.550224916,5.518602952,30.65912457,101.7425625,7.387805214,7.177914215,7.136885437,2.089233398,2.084350586,2.035140991,2.100982666,20.15,0.015,0,,7.321210186,224,,,,,0,7.158790484,,,,6.907870707,6.948899485,,,,,,
20.16666667,7.556667451,5.455533204,30.74848392,101.7442813,7.390178779,7.176896973,7.136546356,2.089157104,2.084197998,2.035140991,2.100906372,20.16666667,0.016666667,0,,7.330512324,224,,,,,0,7.164023652,,,,6.910391229,6.950741846,,,,,,
20.18333333,7.549885835,5.470373145,30.62836955,101.7425625,7.38610981,7.182661346,7.136885437,2.089233398,2.084121704,2.035217285,2.100906372,20.18333333,0.018333333,0,,7.322788595,225,,,,,0,7.15901257,,,,6.909788197,6.955564107,,,,,,
20.2,7.555650209,5.454605708,31.45438997,101.7477188,7.385431648,7.182661346,7.136885437,2.089233398,2.084197998,2.035217285,2.100830078,20.2,0.02,0,,7.331393209,224,,,,,0,7.161174648,,,,6.912628437,6.958404346,,,,,,
20.21666667,7.555989289,5.583527693,30.84813916,101.746,7.385770729,7.181983185,7.133494629,2.089233398,2.084274292,2.035293579,2.100982666,20.21666667,0.021666667,0,,7.324802899,224,,,,,0,7.154584339,,,,6.902308239,6.950796795,,,,,,
20.23333333,7.555989289,5.428635812,31.41176231,101.7442813,7.385770729,7.182661346,7.133494629,2.089233398,2.084197998,2.035140991,2.100753784,20.23333333,0.023333333,0,,7.33269087,225,,,,,0,7.16247231,,,,6.91019621,6.959362927,,,,,,
20.25,7.549885835,5.587237678,30.81296167,101.7477188,7.386448891,7.182661346,7.133155548,2.089157104,2.084503174,2.035140991,2.100982666,20.25,0.025,0,,7.318449044,224,,,,,0,7.1550121,,,,6.901718757,6.951224556,,,,,,
20.26666667,7.550224916,5.434200789,31.15618383,101.7442813,7.379328194,7.177575134,7.13383371,2.089233398,2.084121704,2.035217285,2.100982666,20.26666667,0.026666667,0,,7.326035614,224,,,,,0,7.155138892,,,,6.909644408,6.953385833,,,,,,
20.28333333,7.550224916,5.542717856,31.46762109,101.7442813,7.379328194,7.176896973,7.133494629,2.089157104,2.084197998,2.035293579,2.100906372,20.28333333,0.028333333,0,,7.322379847,225,,,,,0,7.151483125,,,,6.90564956,6.949051904,,,,,,
20.3,7.550224916,5.596512641,30.85986622,101.7477188,7.379328194,7.177914215,7.128408417,2.089233398,2.084121704,2.035140991,2.100830078,20.3,0.03,0,,7.318533148,224,,,,,0,7.147636425,,,,6.896716648,6.946222447,,,,,,
20.31666667,7.549546754,5.580745204,30.87012791,101.7442813,7.378310951,7.182661346,7.128408417,2.089157104,2.084274292,2.035140991,2.100982666,20.31666667,0.031666667,0,,7.318535878,224,,,,,0,7.147300075,,,,6.897397541,6.95165047,,,,,,
20.33333333,7.549885835,5.603932611,30.6664478,101.746,7.377971871,7.181644104,7.128408417,2.089157104,2.084274292,2.034988403,2.100906372,20.33333333,0.033333333,0,,7.317350495,225,,,,,0,7.14543653,,,,6.895873076,6.949108764,,,,,,
20.35,7.550563997,5.489850567,30.74994912,101.7477188,7.379667275,7.183000427,7.12128772,2.089233398,2.084197998,2.035217285,2.100982666,20.35,0.035,0,,7.322990253,224,,,,,0,7.152093531,,,,6.893713976,6.955426684,,,,,,
20.36666667,7.549546754,5.5566303,30.61665443,101.746,7.378989113,7.177236053,7.116540588,2.089233398,2.084274292,2.035140991,2.100906372,20.36666667,0.036666667,0,,7.318836087,224,,,,,0,7.148278445,,,,6.885829921,6.946525386,,,,,,
20.38333333,7.550224916,5.538080374,30.64301429,101.7425625,7.378989113,7.176896973,7.116201508,2.089157104,2.084274292,2.035217285,2.100906372,20.38333333,0.038333333,0,,7.320357385,225,,,,,0,7.149121583,,,,6.886333977,6.947029442,,,,,,
20.4,7.549885835,5.498198034,30.58590502,101.7425625,7.373902901,7.176896973,7.120609558,2.089233398,2.084121704,2.035064697,2.100753784,20.4,0.04,0,,7.321516612,224,,,,,0,7.145533677,,,,6.892240335,6.948527749,,,,,,
20.41666667,7.549546754,5.52416793,30.63715628,101.746,7.37356382,7.176218811,7.121626801,2.089233398,2.084121704,2.035140991,2.100753784,20.41666667,0.041666667,0,,7.320240526,224,,,,,0,7.144257591,,,,6.892320572,6.946912582,,,,,,
20.43333333,7.549885835,5.495415545,30.50099898,101.7494375,7.372885659,7.170115356,7.121626801,2.089233398,2.084350586,2.035140991,2.100982666,20.43333333,0.043333333,0,,7.321397555,225,,,,,0,7.144397378,,,,6.89313852,6.941627076,,,,,,
20.45,7.556667451,5.495415545,30.61372574,101.7425625,7.373224739,7.169098114,7.119931396,2.089233398,2.084274292,2.035064697,2.100753784,20.45,0.045,0,,7.328490362,224,,,,,0,7.145047651,,,,6.891754308,6.940921025,,,,,,
20.46666667,7.555989289,5.618772552,30.47611848,101.746,7.374241982,7.169776276,7.121626801,2.089157104,2.084350586,2.035217285,2.100906372,20.46666667,0.046666667,0,,7.322301493,224,,,,,0,7.140554186,,,,6.887939005,6.93608848,,,,,,
20.48333333,7.550563997,5.564050271,30.47319153,101.7408438,7.368477608,7.165707306,7.115862427,2.089233398,2.084503174,2.035217285,2.100906372,20.48333333,0.048333333,0,,7.319143899,225,,,,,0,7.137057511,,,,6.88444233,6.934287209,,,,,,
20.5,7.549885835,5.600222626,30.45709396,101.7442813,7.364069558,7.165368225,7.115862427,2.089233398,2.084197998,2.035140991,2.100906372,20.5,0.05,0,,7.316915664,224,,,,,0,7.131099387,,,,6.882892256,6.932398054,,,,,,
20.51666667,7.549885835,5.593730152,30.40149243,101.7425625,7.358983346,7.164690063,7.12128772,2.089233398,2.084274292,2.035064697,2.100906372,20.51666667,0.051666667,0,,7.317028042,224,,,,,0,7.126125553,,,,6.888429927,6.931832271,,,,,,
20.53333333,7.549885835,5.578890211,30.5976186,101.7442813,7.351862649,7.165368225,7.123322205,2.089233398,2.084197998,2.035293579,2.100830078,20.53333333,0.053333333,0,,7.318197784,225,,,,,0,7.120174598,,,,6.891634153,6.933680174,,,,,,
