Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
38.13333333,6.316344495,16.17182539,24.17516135,101.395375,6.25463179,6.425528503,6.034568352,2.13180542,2.107925415,0.836715698,2.082748413,38.13333333,0.813333333,1,,5.577948392,225,,,,,0,5.516235687,,,,5.296172249,5.687132401,,,,,,
38.15,6.316683576,16.18110035,24.17516135,101.3988125,6.253953628,6.426206665,6.032533867,2.131881714,2.107772827,0.839691162,2.082519531,38.15,0.815,1,,5.577863984,224,,,,,0,5.515134036,,,,5.293714275,5.687387073,,,,,,
38.16666667,6.316683576,16.18388284,24.16790671,101.4039688,6.251580063,6.425867584,6.032194786,2.13180542,2.107849121,0.840759277,2.082595825,38.16666667,0.816666667,1,,5.577641808,224,,,,,0,5.512538294,,,,5.293153018,5.686825816,,,,,,
38.18333333,6.316005414,16.18110035,24.16935765,101.3919375,6.251240982,6.426206665,6.031855706,2.131958008,2.107849121,0.842056274,2.082519531,38.18333333,0.818333333,1,,5.577109736,225,,,,,0,5.512345304,,,,5.292960027,5.687310987,,,,,,
38.2,6.316344495,16.14771048,24.16935765,101.4005313,6.244798447,6.425867584,6.033212029,2.131958008,2.107696533,0.843658447,2.082595825,38.2,0.82,1,,5.578973536,224,,,,,0,5.507427487,,,,5.295841069,5.688496625,,,,,,
38.21666667,6.315327253,16.13843552,24.17371043,101.3970938,6.245137527,6.41976413,6.029821221,2.131729126,2.108001709,0.843353271,2.082672119,38.21666667,0.821666667,1,,5.578436743,224,,,,,0,5.508247018,,,,5.292930712,5.682873621,,,,,,
38.23333333,6.315327253,16.16255042,24.16645578,101.3988125,6.245476608,6.419085968,6.030838463,2.131881714,2.108001709,0.841445923,2.082595825,38.23333333,0.823333333,1,,5.577240628,225,,,,,0,5.507389984,,,,5.292751839,5.680999344,,,,,,
38.25,6.315666333,16.16162293,24.17661227,101.3970938,6.238355911,6.41976413,6.029143059,2.131729126,2.107696533,0.841064453,2.082595825,38.25,0.825,1,,5.577755063,224,,,,,0,5.500444641,,,,5.291231788,5.681852859,,,,,,
38.26666667,6.316344495,16.12823306,24.1882195,101.3936563,6.23767775,6.41976413,6.029143059,2.13180542,2.107772827,0.840148926,2.082824707,38.26666667,0.826666667,1,,5.580109306,224,,,,,0,5.501442561,,,,5.29290787,5.683528941,,,,,,
38.28333333,6.316005414,16.21263522,24.17661227,101.3970938,6.232591538,6.413321594,6.030160302,2.132034302,2.107849121,0.839233398,2.082748413,38.28333333,0.828333333,1,,5.575765012,225,,,,,0,5.492351135,,,,5.289919899,5.673081192,,,,,,
38.3,6.316683576,16.18110035,24.17806319,101.395375,6.23767775,6.413999756,6.022022362,2.131881714,2.107696533,0.839767456,2.082519531,38.3,0.83,1,,5.577902014,224,,,,,0,5.498896189,,,,5.283240801,5.675218195,,,,,,
38.31666667,6.316005414,16.25808254,24.17661227,101.3988125,6.23767775,6.413321594,6.02100512,2.131881714,2.107772827,0.839309692,2.082595825,38.31666667,0.831666667,1,,5.573689967,224,,,,,0,5.495362303,,,,5.278689673,5.671006147,,,,,,
38.33333333,6.315666333,16.18481033,24.16500484,101.3936563,6.238694992,6.413660675,6.021344201,2.131958008,2.107696533,0.83946228,2.082672119,38.33333333,0.833333333,1,,5.576544142,225,,,,,0,5.499572801,,,,5.28222201,5.674538484,,,,,,
38.35,6.310241041,16.17739036,24.17225951,101.395375,6.238355911,6.409591705,6.02948214,2.132034302,2.107925415,0.840682983,2.082519531,38.35,0.835,1,,5.571552814,224,,,,,0,5.499667685,,,,5.290793913,5.670903479,,,,,,
38.36666667,6.30990196,16.13379804,24.17225951,101.3936563,6.238016831,6.409591705,6.030838463,2.132110596,2.107772827,0.83946228,2.082595825,38.36666667,0.836666667,1,,5.573204236,224,,,,,0,5.501319107,,,,5.294140739,5.672893981,,,,,,
38.38333333,6.311258283,16.12730556,24.18531771,101.395375,6.23767775,6.409591705,6.034568352,2.131881714,2.107849121,0.837554932,2.082672119,38.38333333,0.838333333,1,,5.575027558,225,,,,,0,5.501447025,,,,5.298337627,5.67336098,,,,,,
38.4,6.315666333,16.20985273,24.18531771,101.3867813,6.238016831,6.404844574,6.03389019,2.131958008,2.107772827,0.837402344,2.082672119,38.4,0.84,1,,5.575667232,224,,,,,0,5.498017729,,,,5.293891089,5.664845472,,,,,,
38.41666667,6.310580121,16.16069543,24.16935765,101.40225,6.238355911,6.405183655,6.033212029,2.131881714,2.107925415,0.838012695,2.082595825,38.41666667,0.841666667,1,,5.572616216,224,,,,,0,5.500392006,,,,5.295248123,5.667219749,,,,,,
38.43333333,6.310580121,16.18573783,24.17806319,101.395375,6.238355911,6.3990802,6.032872948,2.131729126,2.107772827,0.83770752,2.082519531,38.43333333,0.843333333,1,,5.571586826,225,,,,,0,5.499362616,,,,5.293879653,5.660086905,,,,,,
38.45,6.309562879,16.17275288,24.16790671,101.3936563,6.237338669,6.3990802,6.032533867,2.131881714,2.107772827,0.83694458,2.082672119,38.45,0.845,1,,5.571029364,224,,,,,0,5.498805154,,,,5.294000352,5.660546685,,,,,,
38.46666667,6.310580121,16.17089789,24.17371043,101.3919375,6.238016831,6.393315826,6.032533867,2.13180542,2.107849121,0.834884644,2.082519531,38.46666667,0.846666667,1,,5.572207361,224,,,,,0,5.499644071,,,,5.294161107,5.654943066,,,,,,
38.48333333,6.310919202,16.17646287,24.18531771,101.3936563,6.23767775,6.391959503,6.033212029,2.131958008,2.107849121,0.833435059,2.082519531,38.48333333,0.848333333,1,,5.572444388,225,,,,,0,5.499202935,,,,5.294737214,5.653484689,,,,,,
38.5,6.310580121,16.16347792,24.17516135,101.3936563,6.232591538,6.386195129,6.032872948,2.131881714,2.107772827,0.832748413,2.082672119,38.5,0.85,1,,5.572565159,224,,,,,0,5.494576576,,,,5.294857986,5.648180167,,,,,,
38.51666667,6.310580121,16.15884044,24.17080858,101.3919375,6.232591538,6.38653421,6.032194786,2.131881714,2.107849121,0.831604004,2.082595825,38.51666667,0.851666667,1,,5.572719921,224,,,,,0,5.494731337,,,,5.294334586,5.64867401,,,,,,
38.53333333,6.310919202,16.14956547,24.17371043,101.3919375,6.229878891,6.386873291,6.032533867,2.131958008,2.107772827,0.83152771,2.082595825,38.53333333,0.853333333,1,,5.573520493,225,,,,,0,5.492480182,,,,5.295135158,5.649474582,,,,,,
38.55,6.310580121,16.16997039,24.18096501,101.3970938,6.223436356,6.385516968,6.032194786,2.13180542,2.107772827,0.832214355,2.082672119,38.55,0.855,1,,5.572344717,224,,,,,0,5.485200952,,,,5.293959382,5.647281564,,,,,,
38.56666667,6.310919202,16.23860512,24.18096501,101.3936563,6.223775437,6.385856049,6.033551109,2.13180542,2.107849121,0.832290649,2.082595825,38.56666667,0.856666667,1,,5.569550299,224,,,,,0,5.482406534,,,,5.292182207,5.644487146,,,,,,
38.58333333,6.310580121,16.21541771,24.17371043,101.3902188,6.223436356,6.38246524,6.033212029,2.13180542,2.107772827,0.831451416,2.082748413,38.58333333,0.858333333,1,,5.57017456,225,,,,,0,5.483030795,,,,5.292806467,5.642059679,,,,,,
38.6,6.315666333,16.15327546,24.17225951,101.3970938,6.223775437,6.38212616,6.032872948,2.13180542,2.107772827,0.831298828,2.082595825,38.6,0.86,1,,5.578079236,224,,,,,0,5.48618834,,,,5.295285851,5.644539062,,,,,,
38.61666667,6.310919202,16.18295534,24.17661227,101.3970938,6.228861649,6.382804321,6.032533867,2.13180542,2.107772827,0.832061768,2.082672119,38.61666667,0.861666667,1,,5.572033931,224,,,,,0,5.489976378,,,,5.293648596,5.64391905,,,,,,
38.63333333,6.311597364,16.20521525,24.17371043,101.3919375,6.229539811,6.386195129,6.032872948,2.131881714,2.107772827,0.832443237,2.082672119,38.63333333,0.863333333,1,,5.571657653,225,,,,,0,5.489600099,,,,5.292933237,5.646255418,,,,,,
38.65,6.311597364,16.19686779,24.17371043,101.3970938,6.22920073,6.386195129,6.029143059,2.131881714,2.107925415,0.832214355,2.082672119,38.65,0.865,1,,5.572038803,224,,,,,0,5.489642169,,,,5.289584498,5.646636568,,,,,,
38.66666667,6.303120344,16.16997039,24.17080858,101.3936563,6.229539811,6.385856049,6.033551109,2.131881714,2.107772827,0.831985474,2.082595825,38.66666667,0.866666667,1,,5.564751917,224,,,,,0,5.491171384,,,,5.295182682,5.647487622,,,,,,
38.68333333,6.303120344,16.12637807,24.17225951,101.3919375,6.231913376,6.38653421,6.033551109,2.131881714,2.107772827,0.832672119,2.082672119,38.68333333,0.868333333,1,,5.566761429,225,,,,,0,5.495554461,,,,5.297192195,5.650175295,,,,,,
38.7,6.303120344,16.1440005,24.17806319,101.3919375,6.231574295,6.391620422,6.033551109,2.131958008,2.107849121,0.833435059,2.082672119,38.7,0.87,1,,5.566032653,224,,,,,0,5.494486605,,,,5.296463419,5.654532731,,,,,,
38.71666667,6.302781263,16.14029051,24.17806319,101.3988125,6.238016831,6.392637665,6.032872948,2.13180542,2.107849121,0.833358765,2.082519531,38.71666667,0.871666667,1,,5.565862959,224,,,,,0,5.501098527,,,,5.295954644,5.655719361,,,,,,
38.73333333,6.304137586,16.14956547,24.18096501,101.3970938,6.238694992,6.3990802,6.03389019,2.131958008,2.107925415,0.833587646,2.082443237,38.73333333,0.873333333,1,,5.566833763,225,,,,,0,5.501391169,,,,5.296586367,5.661776377,,,,,,
38.75,6.303798505,16.14956547,24.18531771,101.3919375,6.236999588,6.398741119,6.040332725,2.132034302,2.107849121,0.834197998,2.082595825,38.75,0.875,1,,5.566551589,224,,,,,0,5.499752672,,,,5.303085809,5.661494203,,,,,,
38.76666667,6.303798505,16.11432062,24.17661227,101.3885,6.23767775,6.3990802,6.037280998,2.131958008,2.107696533,0.835952759,2.082519531,38.76666667,0.876666667,1,,5.568046975,224,,,,,0,5.501926219,,,,5.301529468,5.66332867,,,,,,
38.78333333,6.302781263,16.14492799,24.18241591,101.3936563,6.231913376,6.404505493,6.038298241,2.13180542,2.107849121,0.83694458,2.082672119,38.78333333,0.878333333,1,,5.565708128,225,,,,,0,5.494840242,,,,5.301225106,5.667432358,,,,,,
38.8,6.303120344,16.22654767,24.1795141,101.3936563,6.231913376,6.404166412,6.038976402,2.131881714,2.107925415,0.838470459,2.082748413,38.8,0.88,1,,5.562282857,224,,,,,0,5.491075889,,,,5.298138915,5.663328925,,,,,,
38.81666667,6.303798505,16.1940853,24.17225951,101.3936563,6.228861649,6.403827332,6.034907433,2.131958008,2.107772827,0.840988159,2.082595825,38.81666667,0.881666667,1,,5.564347959,224,,,,,0,5.489411102,,,,5.295456886,5.664376785,,,,,,
38.83333333,6.30990196,16.18852032,24.17080858,101.3919375,6.228861649,6.409252625,6.033212029,2.131881714,2.107849121,0.843811035,2.082672119,38.83333333,0.883333333,1,,5.570686489,225,,,,,0,5.489646178,,,,5.293996558,5.670037153,,,,,,
38.85,6.310241041,16.18573783,24.17806319,101.3970938,6.224453599,6.409591705,6.032872948,2.132034302,2.107849121,0.846939087,2.082595825,38.85,0.885,1,,5.571247745,224,,,,,0,5.485460304,,,,5.293879653,5.67059841,,,,,,
38.86666667,6.310580121,16.20150527,24.18096501,101.395375,6.223775437,6.413660675,6.032872948,2.131881714,2.107772827,0.849151611,2.082595825,38.86666667,0.886666667,1,,5.570905002,224,,,,,0,5.484100317,,,,5.293197828,5.673985555,,,,,,
38.88333333,6.311597364,16.14121801,24.19112128,101.3919375,6.224453599,6.413321594,6.032533867,2.132034302,2.107772827,0.850219727,2.082672119,38.88333333,0.888333333,1,,5.574807327,225,,,,,0,5.487663562,,,,5.29574383,5.676531557,,,,,,
38.9,6.310241041,16.20336026,24.18096501,101.3936563,6.222758195,6.412643433,6.032194786,2.13180542,2.107772827,0.849151611,2.082672119,38.9,0.89,1,,5.570481232,224,,,,,0,5.482998386,,,,5.292434977,5.672883624,,,,,,
38.91666667,6.310919202,16.26086503,24.18676861,101.3885,6.216993821,6.418407806,6.032872948,2.131958008,2.107925415,0.848464966,2.082595825,38.91666667,0.891666667,1,,5.568610424,224,,,,,0,5.474685043,,,,5.29056417,5.676099028,,,,,,
38.93333333,6.310580121,16.2441701,24.18241591,101.3936563,6.223097276,6.418407806,6.032872948,2.131958008,2.107696533,0.845794678,2.082672119,38.93333333,0.893333333,1,,5.568976233,225,,,,,0,5.481493387,,,,5.29126906,5.676803918,,,,,,
38.95,6.310580121,16.20985273,24.18676861,101.3919375,6.224114518,6.419425049,6.03389019,2.132034302,2.107849121,0.844421387,2.082672119,38.95,0.895,1,,5.570600055,224,,,,,0,5.484134452,,,,5.293910124,5.679444983,,,,,,
38.96666667,6.311258283,16.18295534,24.17806319,101.3988125,6.223775437,6.42010321,6.034568352,2.132110596,2.107925415,0.843582153,2.082672119,38.96666667,0.896666667,1,,5.572392028,224,,,,,0,5.484909182,,,,5.295702097,5.681236956,,,,,,
38.98333333,6.310241041,16.17553537,24.18967039,101.395375,6.219028306,6.418068726,6.03389019,2.131881714,2.107925415,0.844802856,2.082672119,38.98333333,0.898333333,1,,5.571865547,225,,,,,0,5.480652813,,,,5.295514697,5.679693232,,,,,,
39,6.310580121,16.12545057,24.19257216,101.3936563,6.218011064,6.418746887,6.034568352,2.131958008,2.107849121,0.84564209,2.082672119,39,0.9,1,,5.574528741,224,,,,,0,5.481959683,,,,5.298516971,5.682695507,,,,,,
39.01666667,6.310580121,16.16069543,24.18096501,101.3936563,6.218011064,6.425867584,6.034568352,2.132110596,2.107925415,0.845794678,2.082672119,39.01666667,0.901666667,1,,5.572768163,224,,,,,0,5.480199105,,,,5.296756394,5.688055626,,,,,,
39.03333333,6.310241041,16.28405244,24.18241591,101.3988125,6.218350144,6.425867584,6.032533867,2.131958008,2.107772827,0.844955444,2.082748413,39.03333333,0.903333333,1,,5.566816382,225,,,,,0,5.474925486,,,,5.289109209,5.682442926,,,,,,
39.05,6.310580121,16.18110035,24.18386682,101.395375,6.218350144,6.425867584,6.034568352,2.132034302,2.107849121,0.848312378,2.082595825,39.05,0.905,1,,5.571874596,224,,,,,0,5.479644619,,,,5.295862827,5.687162059,,,,,,
39.06666667,6.310580121,16.21263522,24.18967039,101.3919375,6.222758195,6.431292877,6.034568352,2.132034302,2.107772827,0.849838257,2.082519531,39.06666667,0.906666667,1,,5.570511106,224,,,,,0,5.48268918,,,,5.294499337,5.691223862,,,,,,
39.08333333,6.310241041,16.16533291,24.18241591,101.3936563,6.224792679,6.430614716,6.034229271,2.131881714,2.107772827,0.849227905,2.082595825,39.08333333,0.908333333,1,,5.572236349,225,,,,,0,5.486787988,,,,5.29622458,5.692610024,,,,,,
39.1,6.310580121,16.18852032,24.17806319,101.3885,6.216993821,6.431292877,6.034229271,2.132034302,2.107925415,0.849456787,2.082519531,39.1,0.91,1,,5.571459786,224,,,,,0,5.477873486,,,,5.295108936,5.692172542,,,,,,
39.11666667,6.311936445,16.14678299,24.16935765,101.3988125,6.218689225,6.431292877,6.032872948,2.131958008,2.107772827,0.848236084,2.082595825,39.11666667,0.911666667,1,,5.574607838,224,,,,,0,5.481360619,,,,5.295544342,5.693964271,,,,,,
39.13333333,6.303120344,16.13936302,24.17516135,101.3919375,6.217671983,6.431292877,6.032872948,2.13180542,2.107772827,0.844421387,2.082519531,39.13333333,0.913333333,1,,5.566206454,225,,,,,0,5.480758093,,,,5.295959058,5.694378988,,,,,,
39.15,6.302781263,16.16069543,24.16645578,101.395375,6.219028306,6.430953796,6.032533867,2.13180542,2.107543945,0.842590332,2.082672119,39.15,0.915,1,,5.56477935,224,,,,,0,5.481026393,,,,5.294531954,5.692951883,,,,,,
39.16666667,6.303798505,16.12359558,24.17516135,101.395375,6.219028306,6.431292877,6.032533867,2.131881714,2.107620239,0.838088989,2.082595825,39.16666667,0.916666667,1,,5.567604548,224,,,,,0,5.482834348,,,,5.296339909,5.695098919,,,,,,
39.18333333,6.303798505,16.15327546,24.17806319,101.3970938,6.217671983,6.436379089,6.032533867,2.131652832,2.107620239,0.834503174,2.082672119,39.18333333,0.918333333,1,,5.566287347,225,,,,,0,5.480160824,,,,5.295022709,5.698867931,,,,,,
39.2,6.297695051,16.12174059,24.17661227,101.3867813,6.218689225,6.435700928,6.028464898,2.13180542,2.107849121,0.833053589,2.082824707,39.2,0.92,1,,5.561604738,224,,,,,0,5.482598912,,,,5.292374584,5.699610614,,,,,,
39.21666667,6.297695051,16.16440542,24.18531771,101.3936563,6.218689225,6.436379089,6.028803978,2.131881714,2.107696533,0.831451416,2.082672119,39.21666667,0.921666667,1,,5.559770674,224,,,,,0,5.480764848,,,,5.290879601,5.698454712,,,,,,
39.23333333,6.293287001,16.22562017,24.17371043,101.4005313,6.211229448,6.435022766,6.028125817,2.13180542,2.107772827,0.830993652,2.082595825,39.23333333,0.923333333,1,,5.552415589,225,,,,,0,5.470358036,,,,5.287254405,5.694151354,,,,,,
39.25,6.29294792,16.15142047,24.18241591,101.395375,6.211568528,6.442821625,6.029143059,2.131881714,2.107696533,0.830535889,2.082672119,39.25,0.925,1,,5.555578381,224,,,,,0,5.474198989,,,,5.29177352,5.705452086,,,,,,
39.26666667,6.293626081,16.20892524,24.17225951,101.3936563,6.211229448,6.443160706,6.021344201,2.131729126,2.107696533,0.83152771,2.082672119,39.26666667,0.926666667,1,,5.553497917,224,,,,,0,5.471101283,,,,5.281216036,5.703032541,,,,,,
39.28333333,6.295999647,16.28126995,24.17371043,101.3988125,6.211229448,6.442821625,6.028125817,2.13180542,2.107696533,0.831604004,2.082672119,39.28333333,0.928333333,1,,5.552587233,225,,,,,0,5.467817034,,,,5.284713403,5.699409211,,,,,,
39.3,6.29294792,16.20521525,24.17806319,101.3850625,6.210890367,6.442482544,6.028125817,2.13180542,2.107696533,0.83114624,2.082595825,39.3,0.93,1,,5.553065343,224,,,,,0,5.47100779,,,,5.28824324,5.702599967,,,,,,
39.31666667,6.29735597,16.15791294,24.17225951,101.3936563,6.218689225,6.442482544,6.02948214,2.131958008,2.107925415,0.830841064,2.082595825,39.31666667,0.931666667,1,,5.559557117,224,,,,,0,5.480890372,,,,5.291683287,5.704683691,,,,,,
39.33333333,6.297695051,16.2441701,24.17371043,101.395375,6.211568528,6.454011292,6.028464898,2.13180542,2.107696533,0.831222534,2.082672119,39.33333333,0.933333333,1,,5.555976639,225,,,,,0,5.469850116,,,,5.286746485,5.712292879,,,,,,
39.35,6.297695051,16.21634521,24.16790671,101.3902188,6.205465074,6.45333313,6.02948214,2.132110596,2.107772827,0.830230713,2.082595825,39.35,0.935,1,,5.557170879,224,,,,,0,5.464940902,,,,5.288957968,5.712808958,,,,,,
39.36666667,6.298034132,16.14956547,24.18096501,101.3919375,6.206482316,6.454689453,6.033212029,2.131958008,2.107696533,0.829620361,2.082595825,39.36666667,0.936666667,1,,5.560730309,224,,,,,0,5.469178493,,,,5.295908205,5.71738563,,,,,,
39.38333333,6.297695051,16.2172727,24.18386682,101.3988125,6.206482316,6.454350372,6.034568352,2.132034302,2.107849121,0.82901001,2.082672119,39.38333333,0.938333333,1,,5.557338173,225,,,,,0,5.466125438,,,,5.294211473,5.713993494,,,,,,
39.4,6.29294792,16.19965027,24.19257216,101.3885,6.201396104,6.454011292,6.032194786,2.131729126,2.107543945,0.828323364,2.082672119,39.4,0.94,1,,5.55350967,224,,,,,0,5.461957855,,,,5.292756537,5.714573042,,,,,,
39.41666667,6.29294792,16.20799774,24.17371043,101.3970938,6.201057024,6.454689453,6.039315483,2.13180542,2.107772827,0.827178955,2.082672119,39.41666667,0.941666667,1,,5.552881159,224,,,,,0,5.460990262,,,,5.299248722,5.714622692,,,,,,
39.43333333,6.29294792,16.11339312,24.17806319,101.3936563,6.201396104,6.460453827,6.041010887,2.131958008,2.107925415,0.825958252,2.082595825,39.43333333,0.943333333,1,,5.557257672,225,,,,,0,5.465705857,,,,5.305320639,5.724763579,,,,,,
39.45,6.29294792,16.21449021,24.17516135,101.3970938,6.205804155,6.454689453,6.040671806,2.131958008,2.107849121,0.825653076,2.082443237,39.45,0.945,1,,5.552603766,224,,,,,0,5.465460001,,,,5.300327652,5.714345299,,,,,,
39.46666667,6.293287001,16.1189581,24.18241591,101.395375,6.206143236,6.45333313,6.039654564,2.132110596,2.107925415,0.825424194,2.082595825,39.46666667,0.946666667,1,,5.557399484,224,,,,,0,5.470255719,,,,5.303767047,5.717445613,,,,,,
39.48333333,6.298373213,16.21170773,24.18676861,101.3919375,6.210551286,6.45333313,6.039654564,2.132110596,2.107925415,0.826416016,2.082519531,39.48333333,0.948333333,1,,5.558308466,225,,,,,0,5.47048654,,,,5.299589817,5.713268383,,,,,,
39.5,6.297695051,16.18573783,24.17806319,101.3988125,6.210212205,6.456384857,6.038637321,2.131881714,2.107772827,0.827636719,2.082672119,39.5,0.95,1,,5.558701756,224,,,,,0,5.47121891,,,,5.299644026,5.717391562,,,,,,
39.51666667,6.29735597,16.19594029,24.18967039,101.3885,6.211229448,6.460792908,6.039315483,2.131958008,2.108001709,0.828475952,2.082595825,39.51666667,0.951666667,1,,5.55804904,224,,,,,0,5.471922517,,,,5.300008553,5.721485977,,,,,,
39.53333333,6.297695051,16.15605795,24.17806319,101.3919375,6.218350144,6.460792908,6.039993645,2.132110596,2.107772827,0.828323364,2.082672119,39.53333333,0.953333333,1,,5.560056852,225,,,,,0,5.480711946,,,,5.302355446,5.723154709,,,,,,
39.55,6.298034132,16.21170773,24.18241591,101.3936563,6.211229448,6.460453827,6.039315483,2.131958008,2.107849121,0.827560425,2.082595825,39.55,0.955,1,,5.557912266,224,,,,,0,5.471107582,,,,5.299193617,5.720331961,,,,,,
39.56666667,6.297695051,16.22376518,24.18096501,101.395375,6.211229448,6.460114746,6.038976402,2.131958008,2.107772827,0.827407837,2.082595825,39.56666667,0.956666667,1,,5.557003661,224,,,,,0,5.470538058,,,,5.298285013,5.719423356,,,,,,
39.58333333,6.297695051,16.2172727,24.18386682,101.3919375,6.205125993,6.460453827,6.04643618,2.132110596,2.107925415,0.827789307,2.082519531,39.58333333,0.958333333,1,,5.557338173,225,,,,,0,5.464769115,,,,5.306079301,5.720096948,,,,,,
39.6,6.293626081,16.15698544,24.18241591,101.3902188,6.206143236,6.460792908,6.038976402,2.131881714,2.107849121,0.828323364,2.082672119,39.6,0.96,1,,5.556002481,224,,,,,0,5.468519635,,,,5.301352802,5.723169308,,,,,,
39.61666667,6.293626081,16.14121801,24.17516135,101.3919375,6.206143236,6.461131989,6.040671806,2.132034302,2.107849121,0.828018188,2.082519531,39.61666667,0.961666667,1,,5.556627494,224,,,,,0,5.469144648,,,,5.303673219,5.724133401,,,,,,
39.63333333,6.293626081,16.19501279,24.18676861,101.3936563,6.201396104,6.467574524,6.039654564,2.132034302,2.108001709,0.828475952,2.082748413,39.63333333,0.963333333,1,,5.554323459,225,,,,,0,5.462093482,,,,5.300351941,5.728271901,,,,,,
39.65,6.29294792,16.14585549,24.18241591,101.3902188,6.201396104,6.467913605,6.040332725,2.132034302,2.108001709,0.828933716,2.082672119,39.65,0.965,1,,5.555832442,224,,,,,0,5.464280626,,,,5.303217247,5.730798127,,,,,,
39.66666667,6.292269758,16.20057777,24.18676861,101.3867813,6.201735185,6.467235443,6.034907433,2.132034302,2.108001709,0.829544067,2.082672119,39.66666667,0.966666667,1,,5.552713094,224,,,,,0,5.462178521,,,,5.295350769,5.727678779,,,,,,
39.68333333,6.29294792,16.2172727,24.18386682,101.3936563,6.201396104,6.467574524,6.035246513,2.132110596,2.107849121,0.829696655,2.082672119,39.68333333,0.968333333,1,,5.552591041,225,,,,,0,5.461039226,,,,5.294889635,5.727217645,,,,,,
39.7,6.29294792,16.22654767,24.18386682,101.3936563,6.194953569,6.460453827,6.034907433,2.132034302,2.107849121,0.829696655,2.082672119,39.7,0.97,1,,5.552167617,224,,,,,0,5.454173267,,,,5.29412713,5.719673524,,,,,,
39.71666667,6.293626081,16.25066257,24.18967039,101.395375,6.194614488,6.454350372,6.032194786,2.131881714,2.107772827,0.829696655,2.082672119,39.71666667,0.971666667,1,,5.551821207,224,,,,,0,5.452809614,,,,5.290389911,5.712545497,,,,,,
39.73333333,6.29294792,16.18944782,24.18967039,101.3936563,6.194275408,6.455028534,6.032872948,2.131881714,2.107696533,0.829925537,2.082672119,39.73333333,0.973333333,1,,5.553937356,225,,,,,0,5.455264844,,,,5.293862384,5.71601797,,,,,,
39.75,6.29294792,16.17646287,24.18676861,101.3902188,6.194275408,6.442821625,6.03389019,2.132034302,2.107925415,0.829849243,2.082595825,39.75,0.975,1,,5.554492102,224,,,,,0,5.45581959,,,,5.295434372,5.704365807,,,,,,
39.76666667,6.292608839,16.23767762,24.18967039,101.3919375,6.193936327,6.442482544,6.03389019,2.132110596,2.107849121,0.829315186,2.082672119,39.76666667,0.976666667,1,,5.551396697,224,,,,,0,5.452724185,,,,5.292678048,5.701270402,,,,,,
39.78333333,6.29294792,16.18202784,24.18096501,101.3919375,6.187832873,6.436040009,6.03389019,2.131881714,2.107696533,0.829238892,2.082672119,39.78333333,0.978333333,1,,5.554162036,225,,,,,0,5.449046989,,,,5.295104307,5.697254125,,,,,,
39.8,6.293287001,16.16347792,24.19547392,101.3919375,6.188171953,6.436040009,6.033212029,2.132110596,2.107849121,0.829086304,2.082901001,39.8,0.98,1,,5.555537789,224,,,,,0,5.450422742,,,,5.295462817,5.698290797,,,,,,
39.81666667,6.288200789,16.36381712,24.1969248,101.3919375,6.188511034,6.435361847,6.032194786,2.13180542,2.107696533,0.829620361,2.082672119,39.81666667,0.981666667,1,,5.541326702,224,,,,,0,5.441636947,,,,5.2853207,5.68848776,,,,,,
39.83333333,6.293287001,16.2942549,24.18386682,101.3936563,6.188171953,6.435022766,6.032194786,2.131881714,2.107696533,0.829620361,2.082595825,39.83333333,0.983333333,1,,5.549415703,225,,,,,0,5.444300656,,,,5.288323489,5.691151468,,,,,,
39.85,6.293287001,16.1440005,24.18241591,101.3919375,6.188850115,6.436040009,6.036941917,2.131881714,2.107620239,0.829620361,2.082672119,39.85,0.985,1,,5.556256209,224,,,,,0,5.451819324,,,,5.299911126,5.699009217,,,,,,
39.86666667,6.286844465,16.24509759,24.18241591,101.3936563,6.188511034,6.436040009,6.03795916,2.131729126,2.107772827,0.829391479,2.082748413,39.86666667,0.986666667,1,,5.545198234,224,,,,,0,5.446864802,,,,5.296312928,5.694393777,,,,,,
39.88333333,6.286844465,16.24973507,24.19547392,101.3902188,6.188171953,6.435700928,6.04236721,2.131881714,2.107620239,0.829544067,2.082672119,39.88333333,0.988333333,1,,5.545158221,225,,,,,0,5.446485709,,,,5.300680966,5.694014683,,,,,,
