"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
33.5333333333,7.01485093849,16.0373384228,26.9613132521,101.7356875,6.62795974814,7.09317861938,7.17591433716,2.03460693359,2.02346801758,2.06008911133,2.08976745605,33.5333333333,0.35333333333,0,,6.31528092694,225,,,,,0,5.92838973659,,,,6.47634432561,6.39360860783,,,,,,
33.55,7.0145118577,16.0401209117,26.9584131966,101.73396875,6.6347413641,7.09826483154,7.16879364014,2.03475952148,2.02346801758,2.06001281738,2.08976745605,33.55,0.355,0,,6.31478987495,224,,,,,0,5.93501938135,,,,6.46907165739,6.39854284879,,,,,,
33.5666666667,7.01552910009,16.0336284376,26.9642133166,101.73225,6.6337241217,7.10301196289,7.16743731689,2.03475952148,2.02339172363,2.05986022949,2.08969116211,33.5666666667,0.35666666667,0,,6.31615149938,224,,,,,0,5.93434652099,,,,6.46805971618,6.40363436218,,,,,,
33.5833333333,7.0138336961,16.0382659191,26.9613132521,101.7356875,6.63813217207,7.1033510437,7.16269018555,2.03468322754,2.02331542969,2.05978393555,2.08976745605,33.5833333333,0.35833333333,0,,6.31422322593,225,,,,,0,5.9385217019,,,,6.46307971538,6.40374057353,,,,,,
33.6,7.0141727769,16.0391934154,26.9642133166,101.739125,6.63914941447,7.10369012451,7.16235110474,2.03491210938,2.02308654785,2.05986022949,2.08969116211,33.6,0.36,0,,6.31455243508,224,,,,,0,5.93952907265,,,,6.46273076292,6.40406978269,,,,,,
33.6166666667,7.0141727769,16.0438308968,26.9729135635,101.73396875,6.6333850409,7.1033510437,7.15997753906,2.03468322754,2.02331542969,2.05993652344,2.08953857422,33.6166666667,0.36166666667,0,,6.31444189862,224,,,,,0,5.93365416262,,,,6.46024666078,6.40362016542,,,,,,
33.6333333333,7.0145118577,16.0382659191,26.952613112,101.7356875,6.6344022833,7.10369012451,7.15556948853,2.03468322754,2.02339172363,2.06001281738,2.08969116211,33.6333333333,0.36333333333,0,,6.31480959229,225,,,,,0,5.93470001789,,,,6.45586722312,6.4039878591,,,,,,
33.65,7.00942564573,16.0373384228,26.9627632833,101.74084375,6.6344022833,7.1033510437,7.1548913269,2.03483581543,2.02346801758,2.05993652344,2.08976745605,33.65,0.365,0,,6.30987092672,224,,,,,0,5.93484756429,,,,6.45533660789,6.40379632469,,,,,,
33.6666666667,7.00908656493,16.0429034006,26.96856343,101.73740625,6.63914941447,7.10369012451,7.14878787231,2.03468322754,2.02331542969,2.05993652344,2.08969116211,33.6666666667,0.36666666667,0,,6.30935027438,224,,,,,0,5.93941312392,,,,6.44905158176,6.40395383396,,,,,,
33.6833333333,7.00942564573,16.0401209117,26.9700134723,101.73740625,6.63914941447,7.10301196289,7.1484487915,2.03468322754,2.02339172363,2.05993652344,2.08961486816,33.6833333333,0.36833333333,0,,6.30982600472,225,,,,,0,5.93954977346,,,,6.44884915049,6.40341232188,,,,,,
33.7,7.01485093849,16.0364109265,26.9613132521,101.7356875,6.63914941447,7.1033510437,7.14878787231,2.03475952148,2.02346801758,2.06001281738,2.08969116211,33.7,0.37,0,,6.31532138556,224,,,,,0,5.93961986154,,,,6.44925831938,6.40382149077,,,,,,
33.7166666667,7.01519001929,16.0382659191,26.9772637172,101.7356875,6.63914941447,7.10369012451,7.14810971069,2.03475952148,2.02346801758,2.05993652344,2.08961486816,33.7166666667,0.37166666667,0,,6.31574768601,224,,,,,0,5.93970708119,,,,6.44866737741,6.40424779123,,,,,,
33.7333333333,7.01519001929,16.0466133857,26.9743636125,101.7356875,6.6333850409,7.1033510437,7.14878787231,2.03475952148,2.02331542969,2.06001281738,2.08976745605,33.7333333333,0.37333333333,0,,6.31535307454,225,,,,,0,5.93354809615,,,,6.44895092756,6.40351409895,,,,,,
33.75,7.0145118577,16.0466133857,26.9772637172,101.739125,6.6337241217,7.10369012451,7.14098901367,2.03475952148,2.02346801758,2.05986022949,2.08976745605,33.75,0.375,0,,6.31470548434,224,,,,,0,5.93391774834,,,,6.44118264031,6.40388375115,,,,,,
33.7666666667,7.01993715046,16.0419759043,26.9729135635,101.7356875,6.6340632025,7.10267288208,7.14810971069,2.03475952148,2.02308654785,2.06001281738,2.08961486816,33.7666666667,0.37666666667,0,,6.32028717527,224,,,,,0,5.93441322731,,,,6.4484597355,6.40302290689,,,,,,
33.7833333333,7.01959806966,16.041048408,26.980163831,101.739125,6.6340632025,7.10369012451,7.14098901367,2.03475952148,2.02331542969,2.0597076416,2.08961486816,33.7833333333,0.37833333333,0,,6.32006494388,225,,,,,0,5.93453007672,,,,6.44145588789,6.40415699873,,,,,,
33.8,7.01925898887,16.041048408,26.9772637172,101.7356875,6.6344022833,7.1033510437,7.14878787231,2.03483581543,2.02323913574,2.06001281738,2.08969116211,33.8,0.38,0,,6.3196953089,224,,,,,0,5.93483860333,,,,6.44922419234,6.40378736373,,,,,,
33.8166666667,7.01925898887,16.0382659191,26.9758136638,101.739125,6.63881033367,7.1033510437,7.14980511475,2.03468322754,2.02346801758,2.05993652344,2.08992004395,33.8166666667,0.38166666667,0,,6.31980137867,224,,,,,0,5.93935272347,,,,6.45034750455,6.4038934335,,,,,,
33.8333333333,7.01891990807,16.0382659191,26.9772637172,101.73740625,6.64457470723,7.1033510437,7.14912695313,2.03483581543,2.02339172363,2.06001281738,2.08976745605,33.8333333333,0.38333333333,0,,6.31947757479,225,,,,,0,5.94513237395,,,,6.44968461985,6.40390871042,,,,,,
33.85,7.01925898887,16.0484683783,26.9743636125,101.7356875,6.65101724239,7.1033510437,7.14946603394,2.03453063965,2.02331542969,2.05978393555,2.08953857422,33.85,0.385,0,,6.31934114279,224,,,,,0,5.95109939631,,,,6.44954818786,6.40343319762,,,,,,
33.8666666667,7.01993715046,16.031773445,26.978713773,101.739125,6.66220690872,7.1033510437,7.14912695313,2.03468322754,2.02346801758,2.06001281738,2.08976745605,33.8666666667,0.38666666667,0,,6.32079322855,224,,,,,0,5.96306298681,,,,6.44998303122,6.40420712179,,,,,,
33.8833333333,7.01959806966,16.0391934154,26.96856343,101.739125,6.66254598952,7.09826483154,7.14912695313,2.03475952148,2.02339172363,2.05986022949,2.08976745605,33.8833333333,0.38833333333,0,,6.32002359591,225,,,,,0,5.96297151577,,,,6.44955247938,6.39869035779,,,,,,
33.9,7.01993715046,16.0327009413,26.9700134723,101.739125,6.66356323191,7.09826483154,7.15455224609,2.03475952148,2.02339172363,2.05993652344,2.08984375,33.9,0.39,0,,6.32066113597,224,,,,,0,5.96428721742,,,,6.4552762316,6.39898881705,,,,,,
33.9166666667,7.02400612004,16.0493958746,26.96856343,101.739125,6.66390231271,7.09860391235,7.15963845825,2.03475952148,2.02346801758,2.05993652344,2.08969116211,33.9166666667,0.39166666667,0,,6.32398665009,224,,,,,0,5.96388284276,,,,6.4596189883,6.3985844424,,,,,,
33.9333333333,7.02298887764,16.0391934154,26.9627632833,101.739125,6.66254598952,7.0935177002,7.15963845825,2.03483581543,2.02346801758,2.06008911133,2.08961486816,33.9333333333,0.39333333333,0,,6.32335324316,225,,,,,0,5.96291035504,,,,6.46000282377,6.39388206572,,,,,,
33.95,7.02298887764,16.0484683783,26.9598632232,101.739125,6.66356323191,7.09317861938,7.16269018555,2.03483581543,2.02346801758,2.05993652344,2.08961486816,33.95,0.395,0,,6.32291805784,224,,,,,0,5.96349241211,,,,6.46261936575,6.39310779958,,,,,,
33.9666666667,7.02027623126,16.041048408,26.952613112,101.739125,6.66356323191,7.09283953857,7.15963845825,2.03475952148,2.02346801758,2.05986022949,2.08961486816,33.9666666667,0.39666666667,0,,6.32045257406,224,,,,,0,5.96373957471,,,,6.45981480105,6.39301588137,,,,,,
33.9833333333,7.01993715046,16.047540882,26.9656633522,101.74084375,6.67034484787,7.09385678101,7.15997753906,2.03475952148,2.02354431152,2.05993652344,2.08976745605,33.9833333333,0.39833333333,0,,6.31996799594,225,,,,,0,5.97037569335,,,,6.46000838454,6.39388762649,,,,,,
34,7.01993715046,16.0382659191,26.9656633522,101.739125,6.67610922144,7.09385678101,7.15997753906,2.03491210938,2.02339172363,2.05993652344,2.08953857422,34,0.4,0,,6.32037255561,224,,,,,0,5.97654462659,,,,6.46041294421,6.39429218616,,,,,,
34.0166666667,7.0141727769,16.0391934154,26.9729135635,101.74084375,6.67950002941,7.0935177002,7.15963845825,2.03483581543,2.02339172363,2.05993652344,2.08976745605,34.0166666667,0.40166666667,0,,6.31464415636,224,,,,,0,5.97997140887,,,,6.46010983771,6.39398907966,,,,,,
34.0333333333,7.0145118577,16.0419759043,26.9758136638,101.74084375,6.67983911021,7.09385678101,7.16336834717,2.03491210938,2.02331542969,2.06001281738,2.08969116211,34.0333333333,0.40333333333,0,,6.31489244837,225,,,,,0,5.98021970088,,,,6.46374893784,6.39423737168,,,,,,
34.05,7.0145118577,16.0429034006,26.9743636125,101.739125,6.68526440298,7.0935177002,7.16302926636,2.03483581543,2.02339172363,2.05986022949,2.08969116211,34.05,0.405,0,,6.3148367156,224,,,,,0,5.98558926088,,,,6.46335412426,6.3938425581,,,,,,
34.0666666667,7.02027623126,16.0373384228,26.9729135635,101.74084375,6.6971322309,7.09283953857,7.16336834717,2.03475952148,2.02354431152,2.06001281738,2.08969116211,34.0666666667,0.40666666667,0,,6.32082851382,224,,,,,0,5.99768451346,,,,6.46392062973,6.39339182113,,,,,,
34.0833333333,7.02027623126,16.0364109265,26.96856343,101.74084375,6.70120120048,7.09250045776,7.16879364014,2.03475952148,2.02331542969,2.06001281738,2.08969116211,34.0833333333,0.40833333333,0,,6.32082312011,225,,,,,0,6.00174808933,,,,6.46934052899,6.39304734661,,,,,,
34.1,7.02061531206,16.0531058598,26.9729135635,101.74084375,6.70662649324,7.09419586182,7.16811547852,2.03475952148,2.02323913574,2.05993652344,2.08961486816,34.1,0.41,0,,6.3204799183,224,,,,,0,6.00649109948,,,,6.46798008476,6.39406046806,,,,,,
34.1166666667,7.02434520083,16.0679458005,26.9729135635,101.7425625,6.71951156356,7.0935177002,7.16235110474,2.03475952148,2.02346801758,2.06001281738,2.08976745605,34.1166666667,0.41166666667,0,,6.3235625823,224,,,,,0,6.01872894503,,,,6.46156848621,6.39273508167,,,,,,
34.1333333333,7.02332795844,16.0289909561,26.9656633522,101.739125,6.72459777553,7.09385678101,7.16201202393,2.03483581543,2.02331542969,2.05993652344,2.08976745605,34.1333333333,0.41333333333,0,,6.32416792327,225,,,,,0,6.02543774036,,,,6.46285198876,6.39469674584,,,,,,
34.15,7.02366703924,16.0512508672,26.9613132521,101.73740625,6.72832766431,7.09826483154,7.16269018555,2.03460693359,2.02323913574,2.05986022949,2.08969116211,34.15,0.415,0,,6.32349014838,224,,,,,0,6.02815077345,,,,6.46251329469,6.39808794068,,,,,,
34.1666666667,7.02027623126,16.0512508672,26.9714635168,101.739125,6.72798858351,7.09826483154,7.16336834717,2.03475952148,2.0231628418,2.06001281738,2.08984375,34.1666666667,0.41666666667,0,,6.32020644635,224,,,,,0,6.0279187986,,,,6.46329856226,6.39819504663,,,,,,
34.1833333333,7.01993715046,16.0401209117,26.9816138912,101.739125,6.73578744186,7.0935177002,7.16167294312,2.03468322754,2.02301025391,2.05986022949,2.08992004395,34.1833333333,0.41833333333,0,,6.32045974555,225,,,,,0,6.03631003695,,,,6.46219553821,6.39404029529,,,,,,
34.2,7.01552910009,16.0456858894,26.9729135635,101.7356875,6.74087365383,7.09317861938,7.15963845825,2.03468322754,2.02339172363,2.05986022949,2.08992004395,34.2,0.42,0,,6.31571731872,224,,,,,0,6.04106187246,,,,6.45982667688,6.39336683801,,,,,,
34.2166666667,7.01519001929,16.0577433413,26.9830639537,101.739125,6.74087365383,7.0935177002,7.15997753906,2.03475952148,2.02323913574,2.05986022949,2.08992004395,34.2166666667,0.42166666667,0,,6.31495942455,224,,,,,0,6.04064305909,,,,6.45974694432,6.39328710546,,,,,,
34.2333333333,7.01485093849,16.0401209117,26.9729135635,101.739125,6.7446035426,7.0935177002,7.15387408447,2.03483581543,2.02331542969,2.05993652344,2.08984375,34.2333333333,0.42333333333,0,,6.3152818664,225,,,,,0,6.04503447051,,,,6.45430501238,6.39394862811,,,,,,
34.25,7.01485093849,16.031773445,26.9700134723,101.739125,6.75070699696,7.08741424561,7.15997753906,2.03468322754,2.02331542969,2.05986022949,2.08969116211,34.25,0.425,0,,6.31561537732,224,,,,,0,6.05147143579,,,,6.46074197789,6.38817868444,,,,,,
34.2666666667,7.01485093849,16.041048408,26.9642133166,101.74084375,6.74968975457,7.08741424561,7.15929937744,2.03468322754,2.02331542969,2.05986022949,2.08961486816,34.2666666667,0.42666666667,0,,6.31514968296,224,,,,,0,6.04998849904,,,,6.45959812191,6.38771299008,,,,,,
34.2833333333,7.01586818089,16.041048408,26.9613132521,101.73740625,6.75545412813,7.08741424561,7.15963845825,2.03483581543,2.02354431152,2.06001281738,2.08969116211,34.2833333333,0.42833333333,0,,6.31613633486,225,,,,,0,6.0557222821,,,,6.45990661222,6.38768239958,,,,,,
34.3,7.01519001929,16.0447583931,26.9642133166,101.7356875,6.75647137053,7.08198895264,7.15963845825,2.03483581543,2.02346801758,2.06001281738,2.08961486816,34.3,0.43,0,,6.31532693636,224,,,,,0,6.0566082876,,,,6.45977537532,6.38212586971,,,,,,
34.3166666667,7.0145118577,16.0438308968,26.9598632232,101.739125,6.76291390569,7.08232803345,7.15963845825,2.03475952148,2.02339172363,2.05986022949,2.08946228027,34.3166666667,0.43166666667,0,,6.31464333543,224,,,,,0,6.06304538342,,,,6.45976993598,6.38245951118,,,,,,
34.3333333333,7.01552910009,16.0484683783,26.9613132521,101.7356875,6.75714953212,7.07995446777,7.15963845825,2.03483581543,2.02331542969,2.05978393555,2.08969116211,34.3333333333,0.43333333333,0,,6.3154735851,225,,,,,0,6.05709401713,,,,6.45958294326,6.37989895278,,,,,,
34.35,7.01519001929,16.0586708375,26.96856343,101.73225,6.75545412813,7.07859814453,7.15896029663,2.03475952148,2.0231628418,2.05993652344,2.08992004395,34.35,0.435,0,,6.31476600735,224,,,,,0,6.05503011619,,,,6.45853628469,6.37817413259,,,,,,
34.3666666667,7.01959806966,16.0429034006,26.9743636125,101.73225,6.75545412813,7.07961538696,7.15929937744,2.03483581543,2.02331542969,2.06001281738,2.08969116211,34.3666666667,0.43666666667,0,,6.31992292756,224,,,,,0,6.05577898603,,,,6.45962423534,6.37994024486,,,,,,
34.3833333333,7.01485093849,16.0419759043,26.96711339,101.73396875,6.76291390569,7.07351193237,7.15997753906,2.03468322754,2.02346801758,2.05993652344,2.08969116211,34.3833333333,0.43833333333,0,,6.31513981178,225,,,,,0,6.06320277898,,,,6.46026641235,6.37380080566,,,,,,
34.4,7.02027623126,16.0466133857,26.9540631298,101.73740625,6.76257482489,7.07859814453,7.15997753906,2.03460693359,2.02354431152,2.05986022949,2.08976745605,34.4,0.44,0,,6.32022510179,224,,,,,0,6.06252369542,,,,6.45992640959,6.37854701506,,,,,,
34.4166666667,7.01993715046,16.0401209117,26.9700134723,101.73396875,6.76291390569,7.07927630615,7.15997753906,2.03460693359,2.0231628418,2.05978393555,2.08961486816,34.4166666667,0.44166666667,0,,6.32033750945,224,,,,,0,6.06331426468,,,,6.46037789805,6.37967666514,,,,,,
34.4333333333,7.01959806966,16.047540882,26.9569631721,101.73225,6.76291390569,7.07283377075,7.15997753906,2.03468322754,2.02339172363,2.05993652344,2.08969116211,34.4333333333,0.44333333333,0,,6.31953709656,225,,,,,0,6.06285293259,,,,6.45991656596,6.37277279765,,,,,,
34.45,7.02027623126,16.0493958746,26.9743636125,101.7356875,6.76257482489,7.07419009399,7.15387408447,2.03468322754,2.02323913574,2.06001281738,2.08961486816,34.45,0.445,0,,6.32031793452,224,,,,,0,6.06261652815,,,,6.45391578773,6.37423179725,,,,,,
34.4666666667,7.02027623126,16.0327009413,26.9758136638,101.74084375,6.76325298648,7.07893722534,7.15929937744,2.03491210938,2.02339172363,2.05986022949,2.08961486816,34.4666666667,0.44666666667,0,,6.32106131975,224,,,,,0,6.06403807497,,,,6.46008446593,6.37972231383,,,,,,
34.4833333333,7.02400612004,16.0419759043,26.96856343,101.7356875,6.76223574409,7.07351193237,7.1548913269,2.03475952148,2.02346801758,2.05986022949,2.08953857422,34.4833333333,0.44833333333,0,,6.32431028369,225,,,,,0,6.06253990774,,,,6.45519549055,6.37381609602,,,,,,
34.5,7.02400612004,16.0401209117,26.9743636125,101.7356875,6.75647137053,7.07351193237,7.15963845825,2.03491210938,2.02339172363,2.05986022949,2.08976745605,34.5,0.45,0,,6.32445232994,224,,,,,0,6.05691758043,,,,6.46008466815,6.37395814227,,,,,,
34.5166666667,7.01959806966,16.0419759043,26.9584131966,101.73740625,6.75579320893,7.07249468994,7.15963845825,2.03483581543,2.02339172363,2.05993652344,2.08961486816,34.5166666667,0.45166666667,0,,6.31979516613,224,,,,,0,6.0559903054,,,,6.45983555472,6.37269178641,,,,,,
34.5333333333,7.01993715046,16.0466133857,26.9627632833,101.74084375,6.75681045133,7.07351193237,7.15896029663,2.03460693359,2.02339172363,2.05986022949,2.08969116211,34.5333333333,0.45333333333,0,,6.31997785409,225,,,,,0,6.05685115496,,,,6.45900100026,6.373552636,,,,,,
34.55,7.02027623126,16.0466133857,26.9598632232,101.7425625,6.75036791617,7.06706939697,7.15963845825,2.03468322754,2.02331542969,2.06001281738,2.08961486816,34.55,0.455,0,,6.32028633047,224,,,,,0,6.05037801538,,,,6.45964855746,6.36707949618,,,,,,
34.5666666667,7.01993715046,16.0466133857,26.96856343,101.739125,6.745620785,7.06673031616,7.15862121582,2.03468322754,2.0231628418,2.05993652344,2.08976745605,34.5666666667,0.45666666667,0,,6.32003904311,224,,,,,0,6.04572267765,,,,6.45872310847,6.36683220881,,,,,,
34.5833333333,7.01993715046,16.047540882,26.9714635168,101.739125,6.745620785,7.06740847778,7.15963845825,2.03483581543,2.02331542969,2.05993652344,2.08953857422,34.5833333333,0.45833333333,0,,6.32002917528,225,,,,,0,6.04571280982,,,,6.45973048307,6.3675005026,,,,,,
34.6,7.02570152403,16.0456858894,26.9714635168,101.73740625,6.7452817042,7.06673031616,7.15963845825,2.03483581543,2.02346801758,2.06001281738,2.08969116211,34.6,0.46,0,,6.32587445372,224,,,,,0,6.04545463389,,,,6.45981138794,6.36690324585,,,,,,
34.6166666667,7.02061531206,16.0401209117,26.9598632232,101.739125,6.7452817042,7.06706939697,7.15896029663,2.03475952148,2.02339172363,2.06001281738,2.08961486816,34.6166666667,0.46166666667,0,,6.3209086278,224,,,,,0,6.04557501994,,,,6.45925361237,6.36736271271,,,,,,
34.6333333333,7.02027623126,16.0447583931,26.9700134723,101.7356875,6.7442644618,7.06028778076,7.1548913269,2.03475952148,2.02339172363,2.05986022949,2.08961486816,34.6333333333,0.46333333333,0,,6.32047432367,225,,,,,0,6.04446255421,,,,6.45508941931,6.36048587317,,,,,,
34.65,7.02027623126,16.0438308968,26.9700134723,101.7356875,6.7442644618,7.06062686157,7.15421316528,2.03483581543,2.02339172363,2.05993652344,2.08969116211,34.65,0.465,0,,6.32051477699,224,,,,,0,6.04450300753,,,,6.45445171101,6.3608654073,,,,,,
34.6666666667,7.01925898887,16.0456858894,26.9656633522,101.73396875,6.745620785,7.06096594238,7.15421316528,2.03475952148,2.02339172363,2.05993652344,2.08961486816,34.6666666667,0.46666666667,0,,6.31937074628,224,,,,,0,6.04573254241,,,,6.45432492269,6.36107769979,,,,,,
34.6833333333,7.01959806966,16.0456858894,26.9758136638,101.73396875,6.7452817042,7.06096594238,7.15116143799,2.03475952148,2.02331542969,2.05978393555,2.08969116211,34.6833333333,0.46833333333,0,,6.31981686121,225,,,,,0,6.04550049575,,,,6.45138022954,6.36118473393,,,,,,
34.7,7.02027623126,16.0466133857,26.980163831,101.739125,6.7452817042,7.05655789185,7.14878787231,2.03468322754,2.02339172363,2.06001281738,2.08969116211,34.7,0.47,0,,6.3205004227,224,,,,,0,6.04550589564,,,,6.44901206375,6.35678208329,,,,,,
34.7166666667,7.02027623126,16.0456858894,26.96711339,101.7356875,6.7446035426,7.05554064941,7.15353500366,2.03468322754,2.02346801758,2.05978393555,2.08961486816,34.7166666667,0.47166666667,0,,6.32040328422,224,,,,,0,6.04473059556,,,,6.45366205662,6.35566770237,,,,,,
34.7333333333,7.02468428163,16.041048408,26.9729135635,101.73740625,6.7446035426,7.04977627563,7.15455224609,2.03475952148,2.02339172363,2.05986022949,2.08961486816,34.7333333333,0.47333333333,0,,6.32507475799,225,,,,,0,6.04499401896,,,,6.45494272245,6.35016675199,,,,,,
34.75,7.02434520083,16.0512508672,26.9830639537,101.74428125,6.7449426234,7.05045443726,7.15387408447,2.03483581543,2.02346801758,2.05978393555,2.08984375,34.75,0.475,0,,6.32439772364,224,,,,,0,6.04499514621,,,,6.45392660728,6.35050696007,,,,,,
34.7666666667,7.02434520083,16.0456858894,26.9758136638,101.739125,6.7446035426,7.05079351807,7.1548913269,2.03468322754,2.02339172363,2.06001281738,2.08976745605,34.7666666667,0.47666666667,0,,6.32456399238,224,,,,,0,6.04482233415,,,,6.45511011845,6.35101230962,,,,,,
34.7833333333,7.02400612004,16.0484683783,26.9627632833,101.74084375,6.74121273462,7.04435098267,7.15997753906,2.03468322754,2.02346801758,2.06001281738,2.08961486816,34.7833333333,0.47833333333,0,,6.3239659082,225,,,,,0,6.04117252278,,,,6.45993732722,6.34431077083,,,,,,
34.8,7.02536244323,16.047540882,26.96711339,101.7356875,6.74087365383,7.04401190186,7.15929937744,2.03491210938,2.02339172363,2.05986022949,2.08992004395,34.8,0.48,0,,6.32540858602,224,,,,,0,6.04091979662,,,,6.45934552023,6.34405804465,,,,,,
34.8166666667,7.02400612004,16.0419759043,26.9627632833,101.73740625,6.74053457303,7.03858660889,7.16404650879,2.03453063965,2.02346801758,2.05993652344,2.08961486816,34.8166666667,0.48166666667,0,,6.32424911235,224,,,,,0,6.04077756534,,,,6.4642895011,6.3388296012,,,,,,
34.8333333333,7.02468428163,16.0447583931,26.9598632232,101.739125,6.74121273462,7.03858660889,7.16235110474,2.03460693359,2.02346801758,2.06001281738,2.08992004395,34.8333333333,0.48333333333,0,,6.32477529985,225,,,,,0,6.04130375284,,,,6.46244212296,6.33867762711,,,,,,
34.85,7.02468428163,16.0391934154,26.9656633522,101.73740625,6.7449426234,7.03383947754,7.16370742798,2.03468322754,2.02354431152,2.06001281738,2.08969116211,34.85,0.485,0,,6.32507923082,224,,,,,0,6.04533757259,,,,6.46410237717,6.33423442673,,,,,,
34.8666666667,7.02468428163,16.0401209117,26.9613132521,101.73740625,6.7449426234,7.03350039673,7.16336834717,2.03491210938,2.02339172363,2.05993652344,2.08961486816,34.8666666667,0.48666666667,0,,6.32499289422,224,,,,,0,6.04525123599,,,,6.46367695976,6.33380900932,,,,,,
34.8833333333,7.02468428163,16.0382659191,26.9540631298,101.73396875,6.7452817042,7.029431427,7.16811547852,2.03468322754,2.02339172363,2.05978393555,2.08961486816,34.8833333333,0.48833333333,0,,6.32499731956,225,,,,,0,6.04559474213,,,,6.46842851645,6.32974446493,,,,,,
34.9,7.02468428163,16.0493958746,26.9729135635,101.739125,6.74121273462,7.02909234619,7.16913272095,2.03491210938,2.02331542969,2.05986022949,2.08976745605,34.9,0.49,0,,6.32471069406,224,,,,,0,6.04123914705,,,,6.46915913338,6.32911875862,,,,,,
34.9166666667,7.02536244323,16.0484683783,26.9468130627,101.7356875,6.74087365383,7.02231072998,7.16981088257,2.03491210938,2.02346801758,2.05993652344,2.08969116211,34.9166666667,0.49166666667,0,,6.32515380577,224,,,,,0,6.04066501637,,,,6.46960224511,6.32210209252,,,,,,
34.9333333333,7.03180497839,16.0531058598,26.9584131966,101.73740625,6.74087365383,7.02264981079,7.16879364014,2.03498840332,2.02362060547,2.05978393555,2.08969116211,34.9333333333,0.49333333333,0,,6.33151655018,225,,,,,0,6.04058522562,,,,6.46850521193,6.32236138258,,,,,,
34.95,7.03282222078,16.0401209117,26.9642133166,101.73396875,6.74121273462,7.01688543701,7.16777639771,2.03475952148,2.02339172363,2.05986022949,2.08969116211,34.95,0.495,0,,6.33316142211,224,,,,,0,6.04155193595,,,,6.46811559904,6.31722463834,,,,,,
34.9666666667,7.03790843275,16.0456858894,26.9700134723,101.74084375,6.7452817042,7.01688543701,7.16879364014,2.03483581543,2.02323913574,2.05993652344,2.08969116211,34.9666666667,0.49666666667,0,,6.33806607185,224,,,,,0,6.0454393433,,,,6.46895127924,6.31704307611,,,,,,
34.9833333333,7.03926475594,16.0493958746,26.9627632833,101.73740625,6.74087365383,7.01179922485,7.16879364014,2.03460693359,2.02323913574,2.05993652344,2.08969116211,34.9833333333,0.49833333333,0,,6.33918408636,225,,,,,0,6.04079298425,,,,6.46871297056,6.31171855527,,,,,,
35,7.04265556392,16.0447583931,26.9729135635,101.74084375,6.74155181542,7.01179922485,7.16879364014,2.03468322754,2.02339172363,2.05986022949,2.08976745605,35,0.5,,,6.34288423409,224,,,,,0,6.04178048559,,,,6.46902231031,6.31202789502,,,,,,
35.0166666667,7.04231648312,16.041048408,26.9627632833,101.73740625,6.7452817042,7.01213830566,7.16981088257,2.03491210938,2.02346801758,2.05993652344,2.08961486816,35.0166666667,0.50166666667,1,,6.34259993317,224,,,,,0,6.04556515425,,,,6.47009433262,6.31242175571,,,,,,
35.0333333333,7.03960383674,16.0289909561,26.9830639537,101.73225,6.7442644618,7.0067130127,7.17286260986,2.03475952148,2.02331542969,2.05986022949,2.08961486816,35.0333333333,0.50333333333,1,,6.3406270483,225,,,,,0,6.04528767336,,,,6.47388582142,6.30773622426,,,,,,
35.05,7.03994291754,16.031773445,26.9845140185,101.73740625,6.745620785,7.00637393188,7.17659249878,2.03468322754,2.02339172363,2.05978393555,2.08976745605,35.05,0.505,1,,6.3408600555,224,,,,,0,6.04653792296,,,,6.47750963674,6.30729106984,,,,,,
35.0666666667,7.03994291754,16.0243534747,26.96711339,101.73053125,6.7452817042,7.00298312378,7.17998330688,2.0344543457,2.02323913574,2.06001281738,2.08969116211,35.0666666667,0.50666666667,1,,6.34100043742,224,,,,,0,6.04633922408,,,,6.48104082676,6.30404064366,,,,,,
35.0833333333,7.04469004871,16.031773445,26.9758136638,101.73740625,6.74595986579,7.00128771973,7.17964422607,2.03475952148,2.02346801758,2.06008911133,2.08961486816,35.0833333333,0.50833333333,1,,6.34551558698,225,,,,,0,6.04678540406,,,,6.48046976434,6.302113258,,,,,,
