"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
33.9833333333,11.356129464,5.49634304119,26.558280825,102.495375,13.4407982092,8.33356323191,13.7964939662,2.06817626953,2.02003479004,0.844039916992,2.07656860352,33.9833333333,0.39833333333,0,,11.1148924627,225,,,,,0,13.1995612079,,,,8.09232623059,13.5552569649,,,,,,
34,11.351043252,5.07062224223,26.5466847144,102.55725,13.5242120855,8.36408050372,13.796833047,2.06809997559,2.01995849609,0.844116210938,2.07649230957,34,0.4,0,,11.1284514495,224,,,,,0,13.301620283,,,,8.14148870118,13.5742412445,,,,,,
34.0166666667,11.351043252,5.13554698281,26.5423361965,102.47475,13.5045453992,8.31864367681,13.7914077542,2.06817626953,2.01995849609,0.843963623047,2.07641601563,34.0166666667,0.40166666667,0,,11.1255862064,224,,,,,0,13.2790883536,,,,8.09318663124,13.5659507086,,,,,,
34.0333333333,11.3459570401,5.11699705693,26.545235207,102.5469375,13.5225166815,8.36102877654,13.7873387847,2.06825256348,2.01995849609,0.843963623047,2.07649230957,34.0333333333,0.40333333333,0,,11.1213244279,225,,,,,0,13.2978840693,,,,8.13639616432,13.5627061725,,,,,,
34.05,11.3466352017,5.1837767901,26.5481342232,102.48678125,13.4268958965,8.32678161596,13.7805571687,2.06817626953,2.01988220215,0.844039916992,2.07649230957,34.05,0.405,0,,11.1190812028,224,,,,,0,13.1993418976,,,,8.09922761709,13.5530031698,,,,,,
34.0666666667,11.3500260097,5.16244437534,26.5495837334,102.56240625,13.4421545324,8.36950579649,13.7761491183,2.06817626953,2.01995849609,0.84342956543,2.07656860352,34.0666666667,0.40666666667,0,,11.1234135238,224,,,,,0,13.2155420465,,,,8.14289331061,13.5495366324,,,,,,
34.0833333333,11.3469742825,5.14111196058,26.5481342232,102.50053125,13.4319821085,8.33491955511,13.7771663607,2.06809997559,2.02003479004,0.843048095703,2.07641601563,34.0833333333,0.40833333333,0,,11.121293156,225,,,,,0,13.206300982,,,,8.10923842865,13.5514852342,,,,,,
34.1,11.3395145049,5.16244437534,26.5568313062,102.4575625,13.5140396616,8.31389654564,13.7761491183,2.06817626953,2.01995849609,0.842819213867,2.07656860352,34.1,0.41,0,,11.1129273947,224,,,,,0,13.2874525514,,,,8.08730943547,13.5495620081,,,,,,
34.1166666667,11.3462961209,5.12905450875,26.558280825,102.4713125,13.4570740875,8.3193218384,13.7547870281,2.06802368164,2.01995849609,0.842666625977,2.07649230957,34.1166666667,0.41166666667,0,,11.1211795807,224,,,,,0,13.2319575473,,,,8.09420529818,13.5296704879,,,,,,
34.1333333333,11.3401926665,5.10957708658,26.5466847144,102.4575625,13.4391028053,8.31559194963,13.758177836,2.06817626953,2.01988220215,0.842819213867,2.07649230957,34.1333333333,0.41333333333,0,,11.1158908117,225,,,,,0,13.2148009505,,,,8.09129009483,13.5338759812,,,,,,
34.15,11.3398535857,5.12441702728,26.5437857011,102.5606875,13.4601258147,8.3678103925,13.7425801193,2.06809997559,2.01995849609,0.842971801758,2.07641601563,34.15,0.415,0,,11.1148902009,224,,,,,0,13.2351624299,,,,8.14284700771,13.5176167345,,,,,,
34.1666666667,11.3337501314,5.39710093773,26.5553817887,102.536625,13.4207924422,8.35729888776,13.7422410385,2.06809997559,2.01988220215,0.842895507813,2.07649230957,34.1666666667,0.41666666667,0,,11.0968583025,224,,,,,0,13.1839006133,,,,8.12040705881,13.5053492096,,,,,,
34.1833333333,11.329342081,5.40266591549,26.5597303454,102.4575625,13.4431717748,8.31355746484,13.7425801193,2.06817626953,2.01995849609,0.842742919922,2.07649230957,34.1833333333,0.41833333333,0,,11.0922219204,225,,,,,0,13.2060516142,,,,8.07643730427,13.5054599587,,,,,,
34.2,11.3456179593,5.39060846367,26.5568313062,102.45584375,13.4919994097,8.31457470723,13.7425801193,2.06817626953,2.01995849609,0.842208862305,2.07649230957,34.2,0.42,0,,11.1090163991,224,,,,,0,13.2553978495,,,,8.07797314699,13.5059785591,,,,,,
34.2166666667,11.3395145049,5.35258111561,26.558280825,102.56240625,13.5123442576,8.3667931501,13.7368157458,2.06802368164,2.01995849609,0.843124389648,2.07641601563,34.2166666667,0.42166666667,0,,11.10458728,224,,,,,0,13.2774170327,,,,8.13186592522,13.5018885209,,,,,,
34.2333333333,11.3405317473,5.38968096738,26.5568313062,102.55725,13.4374074013,8.3678103925,13.7320686146,2.06825256348,2.01995849609,0.841522216797,2.07649230957,34.2333333333,0.42333333333,0,,11.1039708962,225,,,,,0,13.2008465502,,,,8.13124954141,13.4955077635,,,,,,
34.25,11.3405317473,5.30064132315,26.5597303454,102.4575625,13.540148883,8.31321838404,13.6991777772,2.06825256348,2.01995849609,0.842132568359,2.07641601563,34.25,0.425,0,,11.1078893923,224,,,,,0,13.307506528,,,,8.08057602907,13.4665354222,,,,,,
34.2666666667,11.3405317473,4.94448274624,26.5394371917,102.564125,13.4926775713,8.37357476606,13.6991777772,2.06817626953,2.01995849609,0.841522216797,2.07626342773,34.2666666667,0.42666666667,0,,11.1234529341,224,,,,,0,13.2755987581,,,,8.15649595284,13.482098964,,,,,,
34.2833333333,11.3391754241,4.97323513136,26.5423361965,102.51084375,13.4875913593,8.34543105984,13.6998559388,2.06817626953,2.02003479004,0.841445922852,2.07626342773,34.2833333333,0.42833333333,0,,11.1208440753,225,,,,,0,13.2692600105,,,,8.12709971102,13.48152459,,,,,,
34.3,11.3395145049,5.00662499794,26.5466847144,102.45240625,13.483183309,8.31389654564,13.6991777772,2.06802368164,2.01988220215,0.842132568359,2.07633972168,34.3,0.43,0,,11.1197320739,224,,,,,0,13.263400878,,,,8.09411411467,13.4793953462,,,,,,
34.3166666667,11.3459570401,5.04743483488,26.545235207,102.454125,13.4770798546,8.31389654564,13.7005341004,2.06809997559,2.01995849609,0.841979980469,2.07649230957,34.3166666667,0.43166666667,0,,11.124378161,224,,,,,0,13.2555009755,,,,8.09231766659,13.4789552213,,,,,,
34.3333333333,11.3456179593,5.07062224223,26.5524827582,102.4506875,13.5303155399,8.31287930324,13.6947697268,2.06802368164,2.02003479004,0.842361450195,2.07641601563,34.3333333333,0.43333333333,0,,11.1230461016,225,,,,,0,13.3077436822,,,,8.09030744559,13.4721978691,,,,,,
34.35,11.3459570401,5.07804221258,26.5437857011,102.53834375,13.5537121149,8.36238509973,13.6913789189,2.06817626953,2.01995849609,0.841903686523,2.07626342773,34.35,0.435,0,,11.123029523,224,,,,,0,13.3307845978,,,,8.13945758267,13.4684514018,,,,,,
34.3666666667,11.3466352017,5.060419783,26.5481342232,102.4885,13.5004764297,8.33220690872,13.6910398381,2.06809997559,2.01988220215,0.841751098633,2.0760345459,34.3666666667,0.43666666667,0,,11.124496247,224,,,,,0,13.278337475,,,,8.11006795401,13.4689008834,,,,,,
34.3833333333,11.3503650905,5.07340473111,26.5510332451,102.47475,13.5343845095,8.32678161596,13.6859536261,2.06809997559,2.02003479004,0.841827392578,2.07641601563,34.3833333333,0.43833333333,0,,11.1276661091,225,,,,,0,13.3116855281,,,,8.10408263452,13.4632546447,,,,,,
34.4,11.3513823328,5.06134727929,26.5539322728,102.47990625,13.5208212775,8.33085058553,13.6859536261,2.06825256348,2.01988220215,0.841522216797,2.07641601563,34.4,0.44,0,,11.1292225697,224,,,,,0,13.2986615144,,,,8.10869082245,13.463793863,,,,,,
34.4166666667,11.3568076256,5.06320227188,26.5495837334,102.440375,13.4994591873,8.31355746484,13.6859536261,2.06802368164,2.02003479004,0.841598510742,2.07649230957,34.4166666667,0.44166666667,0,,11.1345515062,224,,,,,0,13.2772030679,,,,8.09130134547,13.4636975067,,,,,,
34.4333333333,11.3557903832,5.04094236082,26.5553817887,102.48334375,13.4838614706,8.33254598952,13.6852754645,2.06802368164,2.02003479004,0.841369628906,2.07656860352,34.4333333333,0.44333333333,0,,11.1345312166,225,,,,,0,13.262602304,,,,8.11128682293,13.4640162979,,,,,,
34.45,11.3520604944,5.05670979782,26.5553817887,102.48678125,13.4801315818,8.33356323191,13.6849363837,2.06809997559,2.02003479004,0.84098815918,2.07633972168,34.45,0.445,0,,11.1301092568,224,,,,,0,13.2581803442,,,,8.11161199433,13.4629851461,,,,,,
34.4666666667,11.351043252,5.08175219776,26.5568313062,102.5435,13.44113729,8.36611498851,13.6910398381,2.06809997559,2.01995849609,0.840682983398,2.07633972168,34.4666666667,0.44666666667,0,,11.1279978376,224,,,,,0,13.2180918756,,,,8.14306957409,13.4679944237,,,,,,
34.4833333333,11.351043252,5.04001486453,26.5568313062,102.46615625,13.4323211893,8.32576437356,13.6954478884,2.06825256348,2.01995849609,0.840454101563,2.07641601563,34.4833333333,0.44833333333,0,,11.1298297492,225,,,,,0,13.2111076865,,,,8.10455087074,13.4742343856,,,,,,
34.5,11.3503650905,5.33774117491,26.5655284412,102.4781875,13.4699591579,8.33085058553,13.7032467468,2.06817626953,2.01995849609,0.840454101563,2.07656860352,34.5,0.45,0,,11.1161154177,224,,,,,0,13.2357094851,,,,8.09660091273,13.468997074,,,,,,
34.5166666667,11.3507041713,5.05578230153,26.5626293904,102.4781875,13.5520167109,8.32949426234,13.7107065243,2.06817626953,2.01995849609,0.840301513672,2.07656860352,34.5166666667,0.45166666667,0,,11.1288184844,224,,,,,0,13.330131024,,,,8.10760857547,13.4888208374,,,,,,
34.5333333333,11.3507041713,5.48428558937,26.5771247034,102.48678125,13.5543902765,8.33458047431,13.7157927363,2.06817626953,2.01995849609,0.840072631836,2.07641601563,34.5333333333,0.45333333333,0,,11.1100663912,225,,,,,0,13.3137524964,,,,8.09394269419,13.4751549562,,,,,,
34.55,11.356129464,4.96859764989,26.5568313062,102.47475,13.5530339533,8.32915518154,13.7212180291,2.06809997559,2.01995849609,0.840606689453,2.07633972168,34.55,0.455,0,,11.1380505655,224,,,,,0,13.3349550548,,,,8.11107628301,13.5031391306,,,,,,
34.5666666667,11.3564685448,5.03630487935,26.5655284412,102.43521875,13.5337063479,8.31254022245,13.7212180291,2.06809997559,2.01995849609,0.84098815918,2.07649230957,34.5666666667,0.45666666667,0,,11.1354475677,224,,,,,0,13.3126853708,,,,8.09151924533,13.500197052,,,,,,
34.5833333333,11.3507041713,5.01868244977,26.5640789151,102.51084375,13.5537121149,8.34916094862,13.7273214834,2.06802368164,2.01995849609,0.840606689453,2.07649230957,34.5833333333,0.45833333333,0,,11.1304516345,225,,,,,0,13.3334595781,,,,8.12890841186,13.5070689466,,,,,,
34.6,11.3456179593,5.06412976817,26.5669779688,102.440375,13.5137005808,8.31287930324,13.7222352715,2.06817626953,2.02003479004,0.840682983398,2.07641601563,34.6,0.46,0,,11.1233808454,224,,,,,0,13.2914634669,,,,8.09064218939,13.4999981576,,,,,,
34.6166666667,11.3388363433,5.04650733859,26.5684274979,102.454125,13.5225166815,8.31864367681,13.7154536555,2.06809997559,2.01988220215,0.84098815918,2.07633972168,34.6166666667,0.46166666667,0,,11.1173775378,224,,,,,0,13.301057876,,,,8.09718487134,13.49399485,,,,,,
34.6333333333,11.334428293,5.01033498312,26.5640789151,102.522875,13.4696200771,8.35526440298,13.674424879,2.06809997559,2.02003479004,0.840682983398,2.07649230957,34.6333333333,0.46333333333,0,,11.1145420976,225,,,,,0,13.2497338817,,,,8.13537820753,13.4545386836,,,,,,
34.65,11.334428293,5.07804221258,26.5684274979,102.4919375,13.4645338651,8.3355977167,13.6737467174,2.06809997559,2.02011108398,0.84114074707,2.07649230957,34.65,0.465,0,,11.1115856244,224,,,,,0,13.2416911965,,,,8.11275504809,13.4509040488,,,,,,
34.6666666667,11.334428293,5.06969474594,26.5611798671,102.45928125,13.4580913299,8.32101724239,13.6805283333,2.06809997559,2.01988220215,0.84114074707,2.07626342773,34.6666666667,0.46666666667,0,,11.1119270429,224,,,,,0,13.2355900798,,,,8.09851599228,13.4580270832,,,,,,
34.6833333333,11.3351064545,5.0900996644,26.5640789151,102.4713125,13.4608039763,8.32542529277,13.694430646,2.06817626953,2.02003479004,0.84098815918,2.07641601563,34.6833333333,0.46833333333,0,,11.1117196643,225,,,,,0,13.2374171861,,,,8.10203850258,13.4710438558,,,,,,
34.7,11.334428293,5.01033498312,26.5626293904,102.49709375,13.4594476531,8.33831036308,13.7073157164,2.06802368164,2.01988220215,0.841369628906,2.07649230957,34.7,0.47,0,,11.1145371757,224,,,,,0,13.2395565358,,,,8.11841924576,13.4874245991,,,,,,
34.7166666667,11.3395145049,5.04186985712,26.5568313062,102.50053125,13.3600969794,8.34102300947,13.7208789483,2.06809997559,2.01995849609,0.840682983398,2.07641601563,34.7166666667,0.47166666667,0,,11.1182195838,224,,,,,0,13.1388020583,,,,8.11972808836,13.4995840272,,,,,,
34.7333333333,11.3354455353,5.04836233117,26.5568313062,102.56584375,13.4570740875,8.37662649324,13.7371548266,2.06809997559,2.01988220215,0.840835571289,2.07641601563,34.7333333333,0.47333333333,0,,11.1138656502,225,,,,,0,13.2354942024,,,,8.1550466081,13.5155749415,,,,,,
34.75,11.3347673738,5.05856479041,26.5597303454,102.5538125,13.4533441988,8.37086211968,13.7493617353,2.06817626953,2.01995849609,0.840835571289,2.07626342773,34.75,0.475,0,,11.1127496303,224,,,,,0,13.2313264553,,,,8.14884437619,13.5273439918,,,,,,
34.7666666667,11.3296811618,5.04001486453,26.5640789151,102.54178125,13.4506315524,8.36272418053,13.7558042705,2.06809997559,2.0198059082,0.841369628906,2.07633972168,34.7666666667,0.47666666667,0,,11.1084924195,224,,,,,0,13.2294428101,,,,8.1415354382,13.5346155282,,,,,,
34.7833333333,11.3290030002,5.07618721999,26.5597303454,102.55209375,13.5130224192,8.36577590771,13.7585169168,2.06809997559,2.01995849609,0.840911865234,2.07656860352,34.7833333333,0.47833333333,0,,11.1062118176,225,,,,,0,13.2902312366,,,,8.14298472507,13.5357257342,,,,,,
34.8,11.329342081,5.0594922867,26.5611798671,102.5744375,13.5113270152,8.37866097803,13.7646203712,2.06809997559,2.02003479004,0.841293334961,2.07626342773,34.8,0.48,0,,11.1072886014,224,,,,,0,13.2892735356,,,,8.15660749846,13.5425668916,,,,,,
34.8166666667,11.3300202426,5.07247723482,26.558280825,102.45584375,13.4441890172,8.31593103043,13.771741068,2.06817626953,2.02003479004,0.841293334961,2.07656860352,34.8166666667,0.48166666667,0,,11.1073869047,224,,,,,0,13.2215556793,,,,8.09329769255,13.5491077301,,,,,,
34.8333333333,11.329342081,5.36278357485,26.572776094,102.4988125,13.414349907,8.33932760548,13.7761491183,2.06817626953,2.02003479004,0.841674804688,2.07649230957,34.8333333333,0.48333333333,0,,11.0940197379,225,,,,,0,13.1790275639,,,,8.10400526242,13.5408267752,,,,,,
34.85,11.3256121922,5.35258111561,26.572776094,102.50053125,13.4201142806,8.33966668628,13.7768272799,2.06809997559,2.02003479004,0.841674804688,2.07626342773,34.85,0.485,0,,11.0907375395,224,,,,,0,13.1852396279,,,,8.1047920336,13.5419526272,,,,,,
34.8666666667,11.3296811618,4.93242529442,26.5611798671,102.48334375,13.4218096846,8.33152874713,13.7764881991,2.06817626953,2.01995849609,0.842361450195,2.07633972168,34.8666666667,0.48666666667,0,,11.1132044607,224,,,,,0,13.2053329835,,,,8.11505204605,13.560011498,,,,,,
34.8833333333,11.3340892122,4.99549504241,26.5597303454,102.5744375,13.4394418861,8.37730465484,13.7805571687,2.06809997559,2.01995849609,0.841827392578,2.07641601563,34.8833333333,0.48833333333,0,,11.1148395667,225,,,,,0,13.2201922406,,,,8.15805500936,13.5613075232,,,,,,
34.9,11.3391754241,5.0437248497,26.5611798671,102.44896875,13.4221487654,8.31627011122,13.7802180879,2.06809997559,2.02003479004,0.841827392578,2.07626342773,34.9,0.49,0,,11.1178139535,224,,,,,0,13.2007872948,,,,8.09490864066,13.5588566173,,,,,,
34.9166666667,11.3395145049,5.08638967923,26.5640789151,102.51771875,13.4458844212,8.35255175659,13.7768272799,2.06802368164,2.01995849609,0.841751098633,2.07641601563,34.9166666667,0.49166666667,0,,11.1162905331,224,,,,,0,13.2226604494,,,,8.12932778476,13.5536033081,,,,,,
34.9333333333,11.3398535857,5.10308461252,26.5698770285,102.49365625,13.4469016636,8.34000576707,13.7764881991,2.06809997559,2.01995849609,0.841903686523,2.07656860352,34.9333333333,0.49333333333,0,,11.1159169778,225,,,,,0,13.2229650557,,,,8.11606915912,13.5525515912,,,,,,
34.95,11.3398535857,5.09937462735,26.5669779688,102.47303125,13.5018327529,8.32678161596,13.7805571687,2.06825256348,2.01988220215,0.841903686523,2.07649230957,34.95,0.495,0,,11.1160697667,224,,,,,0,13.2780489339,,,,8.10299779692,13.5567733497,,,,,,
34.9666666667,11.3290030002,5.15966188646,26.5713265605,102.47646875,13.4923384905,8.32644253516,13.7761491183,2.06817626953,2.01995849609,0.842514038086,2.07626342773,34.9666666667,0.49666666667,0,,11.1025887003,224,,,,,0,13.2659241906,,,,8.10002823529,13.5497348184,,,,,,
34.9833333333,11.3245949498,5.17450182716,26.574225629,102.4781875,13.4886086017,8.32881610074,13.771741068,2.06809997559,2.02003479004,0.842056274414,2.07649230957,34.9833333333,0.49833333333,0,,11.0975396085,225,,,,,0,13.2615532604,,,,8.10176075942,13.5446857267,,,,,,
35,11.3195087378,5.13183699764,26.5669779688,102.47646875,13.4770798546,8.32678161596,13.7707238256,2.06802368164,2.01988220215,0.841979980469,2.07618713379,35,0.5,,,11.0943003219,224,,,,,0,13.2518714387,,,,8.10157320004,13.5455154097,,,,,,
35.0166666667,11.3195087378,5.10957708658,26.572776094,102.46271875,13.3950223015,8.3193218384,13.764959452,2.06802368164,2.01988220215,0.841827392578,2.07633972168,35.0166666667,0.50166666667,1,,11.095297256,224,,,,,0,13.1708108197,,,,8.09511035657,13.5407479702,,,,,,
35.0333333333,11.3157788491,5.11143207917,26.5829228701,102.56240625,13.4163843918,8.37323568526,13.7588559976,2.06809997559,2.01995849609,0.84228515625,2.07649230957,35.0333333333,0.50333333333,1,,11.0915210793,225,,,,,0,13.192126622,,,,8.14897791542,13.5345982278,,,,,,
35.05,11.3178133339,5.10493960511,26.5843724155,102.47303125,13.3980740287,8.32508621197,13.7561433513,2.06825256348,2.01995849609,0.841827392578,2.07649230957,35.05,0.505,1,,11.0938454205,224,,,,,0,13.1741061153,,,,8.10111829861,13.5321754379,,,,,,
35.0666666667,11.3167960915,5.18284929381,26.5887210607,102.45240625,13.3828153928,8.31389654564,13.7595341592,2.06817626953,2.01988220215,0.842056274414,2.07633972168,35.0666666667,0.50666666667,1,,11.0894253108,224,,,,,0,13.1554446121,,,,8.0865257649,13.5321633785,,,,,,
35.0833333333,11.3073018291,5.22922410851,26.5814733262,102.43865625,13.4167234726,8.31152298005,13.7547870281,2.06809997559,2.01995849609,0.842514038086,2.07649230957,35.0833333333,0.50833333333,1,,11.0778709498,225,,,,,0,13.1872925933,,,,8.08209210072,13.5253561488,,,,,,
35.1,11.3062845867,5.21809415298,26.5713265605,102.43865625,13.3980740287,8.31050573766,13.7554651897,2.06809997559,2.01995849609,0.842514038086,2.07656860352,35.1,0.51,1,,11.0773061846,224,,,,,0,13.1690956266,,,,8.08152733553,13.5264867876,,,,,,
35.1166666667,11.3123880411,5.22273163445,26.5785742428,102.44209375,13.3899360896,8.31355746484,13.7568215128,2.06825256348,2.01995849609,0.842437744141,2.07633972168,35.1166666667,0.51166666667,1,,11.0832317692,224,,,,,0,13.1607798177,,,,8.0844011929,13.5276652409,,,,,,
35.1333333333,11.3171351723,5.36185607855,26.5785742428,102.47475,13.3563670906,8.32474713117,13.7544479473,2.06809997559,2.01988220215,0.842895507813,2.07641601563,35.1333333333,0.51333333333,1,,11.0818745777,225,,,,,0,13.121106496,,,,8.08948653659,13.5191873527,,,,,,
35.15,11.3232386266,5.38411598961,26.5843724155,102.4575625,13.3902751704,8.31491378803,13.7554651897,2.06809997559,2.01988220215,0.842819213867,2.07641601563,35.15,0.515,1,,11.087022468,224,,,,,0,13.1540590118,,,,8.07869762942,13.5192490311,,,,,,
35.1666666667,11.3279857578,5.32846621197,26.5814733262,102.5331875,13.4014648367,8.36170693814,13.7544479473,2.06817626953,2.01995849609,0.842895507813,2.07664489746,35.1666666667,0.51666666667,1,,11.0942006564,224,,,,,0,13.1676797353,,,,8.12792183674,13.5206628459,,,,,,
35.1833333333,11.332732889,5.17357433087,26.572776094,102.4506875,13.3899360896,8.31457470723,13.7554651897,2.06817626953,2.01995849609,0.843276977539,2.07641601563,35.1833333333,0.51833333333,1,,11.1057131675,225,,,,,0,13.1629163681,,,,8.08755498575,13.5284454682,,,,,,
35.2,11.3330719698,4.86100807978,26.5611798671,102.56584375,13.4099418566,8.36916671569,13.7612295632,2.06817626953,2.01995849609,0.843200683594,2.07633972168,35.2,0.52,1,,11.1197296625,224,,,,,0,13.1965995493,,,,8.15582440836,13.5478872559,,,,,,
35.2166666667,11.3323938082,4.92222283519,26.5626293904,102.46271875,13.3763728577,8.3193218384,13.763264048,2.06809997559,2.01995849609,0.843124389648,2.07641601563,35.2166666667,0.52166666667,1,,11.1163697135,224,,,,,0,13.160348763,,,,8.10329774369,13.5472399533,,,,,,
35.2333333333,11.3334110506,4.97880010912,26.5626293904,102.4713125,13.3665395145,8.32474713117,13.7602123208,2.06802368164,2.01995849609,0.842971801758,2.07641601563,35.2333333333,0.52333333333,1,,11.1149039203,225,,,,,0,13.1480323842,,,,8.10624000089,13.5417051905,,,,,,
35.25,11.3286639194,4.98529258318,26.5568313062,102.48678125,13.3750165345,8.33356323191,13.7639422096,2.06817626953,2.01995849609,0.843048095703,2.07649230957,35.25,0.525,1,,11.1098522562,224,,,,,0,13.1562048713,,,,8.11475156874,13.5451305464,,,,,,
35.2666666667,11.3283248386,5.01126247941,26.5553817887,102.550375,13.3980740287,8.36475866532,13.7585169168,2.06817626953,2.02003479004,0.843353271484,2.07641601563,35.2666666667,0.52666666667,1,,11.1083683939,224,,,,,0,13.178117584,,,,8.1448022206,13.5385604721,,,,,,
35.2833333333,11.3283248386,4.997350035,26.5597303454,102.50225,13.3987521903,8.33966668628,13.7591950784,2.06809997559,2.01988220215,0.842895507813,2.07633972168,35.2833333333,0.52833333333,1,,11.1089937785,225,,,,,0,13.1794211302,,,,8.12033562616,13.5398640183,,,,,,
35.3,11.3286639194,5.013117472,26.5611798671,102.4438125,13.3946832207,8.31254022245,13.7591950784,2.06817626953,2.01995849609,0.84342956543,2.07641601563,35.3,0.53,1,,11.1086457604,224,,,,,0,13.1746650617,,,,8.09252206349,13.5391769194,,,,,,
35.3166666667,11.3283248386,4.97787261283,26.558280825,102.5469375,13.4075682911,8.36306326133,13.7585169168,2.06802368164,2.02003479004,0.843276977539,2.07626342773,35.3166666667,0.53166666667,1,,11.1098437407,224,,,,,0,13.1890871932,,,,8.14458216343,13.5400358189,,,,,,
35.3333333333,11.3228995458,5.01775495347,26.558280825,102.45928125,13.4794534202,8.31796551521,13.7588559976,2.06802368164,2.01995849609,0.842819213867,2.07633972168,35.3333333333,0.53333333333,1,,11.1026679938,225,,,,,0,13.2592218682,,,,8.0977339632,13.5386244456,,,,,,
35.35,11.3171351723,5.00198751647,26.5553817887,102.45584375,13.4726718042,8.31491378803,13.7551261089,2.06802368164,2.01988220215,0.842895507813,2.07641601563,35.35,0.535,1,,11.0975858282,224,,,,,0,13.2531224601,,,,8.09536444389,13.5355767648,,,,,,
35.3666666667,11.3123880411,4.98436508689,26.5568313062,102.55209375,13.484878713,8.36475866532,13.7547870281,2.06809997559,2.02003479004,0.843124389648,2.07649230957,35.3666666667,0.53666666667,1,,11.0936170871,224,,,,,0,13.266107759,,,,8.1459877113,13.5360160741,,,,,,
35.3833333333,11.3066236675,4.981582598,26.5597303454,102.4885,13.4502924716,8.32881610074,13.7588559976,2.06809997559,2.01995849609,0.843505859375,2.07618713379,35.3833333333,0.53833333333,1,,11.0879846319,225,,,,,0,13.231653436,,,,8.11017706512,13.540216962,,,,,,
35.4,11.3120489603,4.98900256836,26.5611798671,102.47646875,13.4577522491,8.3203390808,13.7608904824,2.06802368164,2.01995849609,0.843505859375,2.07656860352,35.4,0.54,1,,11.0930891681,224,,,,,0,13.2387924569,,,,8.10137928856,13.5419306902,,,,,,
35.4166666667,11.3113707987,5.3080612935,26.5713265605,102.454125,13.4472407444,8.30948849527,13.7652985328,2.06817626953,2.01995849609,0.843811035156,2.07649230957,35.4166666667,0.54166666667,1,,11.0784444931,224,,,,,0,13.2143144388,,,,8.07656218966,13.5323722272,,,,,,
35.4333333333,11.3110317179,5.25148401957,26.572776094,102.5263125,13.5157350656,8.34577014064,13.7710629064,2.06809997559,2.01988220215,0.844039916992,2.07649230957,35.4333333333,0.54333333333,1,,11.0805932699,225,,,,,0,13.2852966176,,,,8.11533169263,13.5406244584,,,,,,
35.45,11.3069627483,5.22829661221,26.574225629,102.454125,13.4601258147,8.31084481846,13.7714019872,2.06802368164,2.02003479004,0.844039916992,2.07633972168,35.45,0.545,1,,11.0775469105,224,,,,,0,13.2307099769,,,,8.08142898067,13.5419861494,,,,,,
35.4666666667,11.3069627483,5.2310791011,26.5684274979,102.4850625,13.4641947843,8.32372988878,13.7764881991,2.06809997559,2.02003479004,0.844268798828,2.07649230957,35.4666666667,0.54666666667,1,,11.0774042732,224,,,,,0,13.2346363092,,,,8.09417141372,13.546929724,,,,,,
35.4833333333,11.3062845867,5.24035406404,26.5698770285,102.47303125,13.4669074307,8.31457470723,13.7859824615,2.06809997559,2.01995849609,0.844421386719,2.07618713379,35.4833333333,0.54833333333,1,,11.0763242387,225,,,,,0,13.2369470827,,,,8.0846143592,13.5560221135,,,,,,
35.5,11.3069627483,4.92686031666,26.5510332451,102.4919375,13.4821660666,8.32237356559,13.7910686734,2.06817626953,2.01995849609,0.844268798828,2.07649230957,35.5,0.55,1,,11.0906963883,224,,,,,0,13.2658997066,,,,8.10610720554,13.5748023134,,,,,,
35.5166666667,11.3076409099,4.92778781295,26.5539322728,102.49365625,13.4828442282,8.32644253516,13.7856433807,2.06809997559,2.01988220215,0.844573974609,2.07641601563,35.5166666667,0.55166666667,1,,11.0913435265,224,,,,,0,13.2665468448,,,,8.11014515175,13.5693459973,,,,,,
35.5333333333,11.3120489603,4.97972760542,26.5539322728,102.50053125,13.4875913593,8.32983334314,13.7764881991,2.06802368164,2.01995849609,0.844345092773,2.07641601563,35.5333333333,0.55333333333,1,,11.0934717626,225,,,,,0,13.2690141616,,,,8.11125614541,13.5579110014,,,,,,
35.55,11.3164570107,5.01497246459,26.5524827582,102.46615625,13.481487905,8.31016665686,13.7768272799,2.06802368164,2.01995849609,0.844345092773,2.07641601563,35.55,0.555,1,,11.096327866,224,,,,,0,13.2613587603,,,,8.09003751211,13.5566981352,,,,,,
