Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
33.95,5.975568268,15.64129751,26.63510747,101.6927188,6.666275878,6.465200965,6.895494507,2.034988403,2.023468018,2.060089111,2.08984375,33.95,0.395,0,,5.980584529,224,,,,,0,5.779509616,,,,5.289876918,6.209803157,,,,,,
33.96666667,5.975568268,15.65799244,26.63075868,101.6961563,6.671023009,6.465200965,6.894816345,2.034988403,2.023391724,2.060089111,2.089996338,33.96666667,0.396666667,0,,5.984553873,224,,,,,0,5.778731829,,,,5.289099132,6.208347209,,,,,,
33.98333333,5.977263672,15.68117985,26.63075868,101.6995938,6.671701171,6.464861884,6.895833588,2.034988403,2.023468018,2.060012817,2.090148926,33.98333333,0.398333333,0,,5.984215465,225,,,,,0,5.777376179,,,,5.289777966,6.208347882,,,,,,
34,5.977263672,15.64593499,26.62496031,101.697875,6.67136209,6.459775672,6.894816345,2.035064697,2.02331543,2.060089111,2.090072632,34,0.4,0,,5.985360387,224,,,,,0,5.773773969,,,,5.291261969,6.208814642,,,,,,
34.01666667,5.97658551,15.66633991,26.63075868,101.6995938,6.67543106,6.452654976,6.895494507,2.034988403,2.023468018,2.060089111,2.090072632,34.01666667,0.401666667,0,,5.988595959,224,,,,,0,5.765819874,,,,5.289750409,6.208659406,,,,,,
34.03333333,5.982349884,15.66262992,26.6264099,101.6995938,6.675091979,6.446551521,6.896172668,2.034988403,2.023544312,2.060089111,2.089920044,34.03333333,0.403333333,0,,5.988373595,225,,,,,0,5.759833137,,,,5.2956315,6.209454285,,,,,,
34.05,5.983367126,15.6681949,26.63220827,101.7030313,6.675091979,6.440448067,6.895494507,2.035064697,2.023544312,2.060241699,2.089920044,34.05,0.405,0,,5.988190866,224,,,,,0,5.753546954,,,,5.296466013,6.208593394,,,,,,
34.06666667,5.984045288,15.66170242,26.62496031,101.7081875,6.674752898,6.437057259,6.895155426,2.034988403,2.023544312,2.060089111,2.08984375,34.06666667,0.406666667,0,,5.988059866,224,,,,,0,5.750364227,,,,5.297352256,6.208462394,,,,,,
34.08333333,5.983028046,15.66170242,26.62061155,101.697875,6.675770141,6.432310128,6.895494507,2.035064697,2.023391724,2.060012817,2.089996338,34.08333333,0.408333333,0,,5.989031157,225,,,,,0,5.745571145,,,,5.296289062,6.208755524,,,,,,
34.1,5.979298157,15.6431525,26.62930908,101.6995938,6.676109221,6.419085977,6.895494507,2.034835815,2.023468018,2.060089111,2.089920044,34.1,0.41,0,,5.990275399,224,,,,,0,5.733252155,,,,5.293464335,6.209660685,,,,,,
34.11666667,5.981332642,15.66262992,26.63220827,101.7064688,6.67543106,6.416034249,6.896172668,2.034912109,2.023468018,2.060165405,2.089996338,34.11666667,0.411666667,0,,5.988773918,224,,,,,0,5.729377107,,,,5.2946755,6.209515526,,,,,,
34.13333333,5.988114258,15.66170242,26.62206113,101.697875,6.675091979,6.405183664,6.895494507,2.034988403,2.023391724,2.060165405,2.089996338,34.13333333,0.413333333,0,,5.988368315,225,,,,,0,5.718459999,,,,5.301390593,6.208770842,,,,,,
34.15,5.990148743,15.64129751,26.6162628,101.7030313,6.675770141,6.397723886,6.895833588,2.035064697,2.023544312,2.059936523,2.090148926,34.15,0.415,0,,5.989879972,224,,,,,0,5.711833718,,,,5.304258574,6.209943419,,,,,,
34.16666667,5.99320047,15.66355742,26.62785949,101.7030313,6.67543106,6.389246866,6.895833588,2.035217285,2.023620605,2.060241699,2.08984375,34.16666667,0.416666667,0,,5.988687324,224,,,,,0,5.702503131,,,,5.306456734,6.209089852,,,,,,
34.18333333,5.995913116,15.65335496,26.63220827,101.7064688,6.675091979,6.371953746,6.896172668,2.035140991,2.023620605,2.060165405,2.090072632,34.18333333,0.418333333,0,,5.988841456,225,,,,,0,5.685703223,,,,5.309662593,6.209922145,,,,,,
34.2,5.995574036,15.64037001,26.62351072,101.7064688,6.675770141,6.359407756,6.896172668,2.034988403,2.023468018,2.060012817,2.089996338,34.2,0.42,0,,5.989997142,224,,,,,0,5.673634757,,,,5.309801037,6.210399669,,,,,,
34.21666667,5.994556793,15.6681949,26.62930908,101.7064688,6.671023009,6.350252575,6.900241638,2.034988403,2.023391724,2.060165405,2.090072632,34.21666667,0.421666667,0,,5.984091268,224,,,,,0,5.663320833,,,,5.307625051,6.213309896,,,,,,
34.23333333,5.995913116,15.66541241,26.6264099,101.697875,6.674413817,6.338384747,6.901597961,2.035064697,2.023468018,2.060089111,2.090072632,34.23333333,0.423333333,0,,5.987573437,225,,,,,0,5.651544366,,,,5.309072736,6.214757581,,,,,,
34.25,5.995913116,15.66170242,26.62930908,101.6944375,6.675091979,6.332620373,6.901258881,2.035064697,2.023620605,2.060165405,2.08984375,34.25,0.425,0,,5.988444883,224,,,,,0,5.645973277,,,,5.30926602,6.214611785,,,,,,
34.26666667,5.990148743,15.65520995,26.63075868,101.7099063,6.671701171,6.322108868,6.901258881,2.035140991,2.023544312,2.060089111,2.089996338,34.26666667,0.426666667,0,,5.985354023,224,,,,,0,5.635761721,,,,5.303801595,6.214911733,,,,,,
34.28333333,5.986079773,15.66355742,26.62785949,101.7081875,6.675091979,6.316683576,6.901597961,2.035064697,2.023544312,2.060165405,2.090148926,34.28333333,0.428333333,0,,5.988348243,225,,,,,0,5.62993984,,,,5.299336037,6.214854226,,,,,,
34.3,5.98065448,15.66541241,26.63365787,101.7030313,6.676109221,6.306850233,6.901937042,2.034912109,2.023391724,2.060165405,2.089996338,34.3,0.43,0,,5.989345403,224,,,,,0,5.620086414,,,,5.293890661,6.215173224,,,,,,
34.31666667,5.980993561,15.65984743,26.62496031,101.7064688,6.674752898,6.306850233,6.9009198,2.034912109,2.023544312,2.060241699,2.089996338,34.31666667,0.431666667,0,,5.988141199,224,,,,,0,5.620238533,,,,5.294381862,6.214308101,,,,,,
34.33333333,5.98065448,15.66355742,26.62785949,101.6995938,6.675091979,6.302103101,6.899902557,2.034988403,2.023239136,2.060089111,2.08984375,34.33333333,0.433333333,0,,5.988348243,225,,,,,0,5.615359366,,,,5.293910744,6.213158822,,,,,,
34.35,5.988114258,15.66633991,26.62351072,101.70475,6.678821868,6.294982405,6.901258881,2.034912109,2.023239136,2.059936523,2.090072632,34.35,0.435,0,,5.991910184,224,,,,,0,5.608070721,,,,5.301202574,6.214347197,,,,,,
34.36666667,5.989809662,15.65428245,26.6264099,101.6995938,6.674413817,6.295321485,6.90498877,2.034912109,2.023468018,2.060089111,2.090072632,34.36666667,0.436666667,0,,5.988061423,224,,,,,0,5.608969091,,,,5.303457268,6.218636375,,,,,,
34.38333333,5.988792419,15.65799244,26.6264099,101.7013125,6.675091979,6.293965162,6.904649689,2.034912109,2.023544312,2.060241699,2.089996338,34.38333333,0.438333333,0,,5.988576923,225,,,,,0,5.607450106,,,,5.302277363,6.218134632,,,,,,
34.4,5.994556793,15.65057247,26.62351072,101.6995938,6.675770141,6.290913435,6.901597961,2.034683228,2.023239136,2.060012817,2.08984375,34.4,0.44,0,,5.989549801,224,,,,,0,5.604693095,,,,5.308336454,6.215377622,,,,,,
34.41666667,5.994895874,15.65706494,26.63220827,101.7064688,6.67543106,6.278028365,6.9009198,2.034912109,2.023468018,2.059936523,2.089996338,34.41666667,0.441666667,0,,5.989017889,224,,,,,0,5.591615194,,,,5.308482703,6.214506629,,,,,,
34.43333333,5.993539551,15.6672674,26.62785949,101.7013125,6.67543106,6.272942153,6.901597961,2.034759521,2.023391724,2.060241699,2.089996338,34.43333333,0.443333333,0,,5.988524666,225,,,,,0,5.586035759,,,,5.306633157,6.214691567,,,,,,
34.45,5.995234955,15.66262992,26.62785949,101.711625,6.675770141,6.27192491,6.901258881,2.035064697,2.023468018,2.060241699,2.089996338,34.45,0.445,0,,5.98906707,224,,,,,0,5.585221839,,,,5.308531884,6.21455581,,,,,,
34.46666667,5.998964844,15.66448491,26.62351072,101.6944375,6.67983911,6.272603072,6.901258881,2.034912109,2.023544312,2.060089111,2.089996338,34.46666667,0.446666667,0,,5.993008761,224,,,,,0,5.585772723,,,,5.312134494,6.214428531,,,,,,
34.48333333,5.999303925,15.66541241,26.62351072,101.70475,6.679160949,6.278028365,6.901258881,2.034912109,2.023468018,2.060012817,2.089920044,34.48333333,0.448333333,0,,5.992289932,225,,,,,0,5.591157348,,,,5.312432908,6.214387864,,,,,,
34.5,5.999303925,15.65799244,26.62785949,101.6995938,6.680178191,6.285149062,6.900241638,2.034988403,2.023391724,2.060165405,2.089996338,34.5,0.45,0,,5.993678443,224,,,,,0,5.598649314,,,,5.312804177,6.21374189,,,,,,
34.51666667,6.004729218,15.66077493,26.6264099,101.6961563,6.679500029,6.291591597,6.893799103,2.035064697,2.023620605,2.060012817,2.089920044,34.51666667,0.451666667,0,,5.992862977,224,,,,,0,5.604954544,,,,5.318092165,6.20716205,,,,,,
34.53333333,6.003033813,15.65799244,26.6264099,101.697875,6.685603484,6.294982405,6.895155426,2.034759521,2.023391724,2.060089111,2.08984375,34.53333333,0.453333333,0,,5.999088427,225,,,,,0,5.608467348,,,,5.316518757,6.20864037,,,,,,
34.55,6.010493591,15.65891993,26.62785949,101.6944375,6.678143706,6.308206556,6.895833588,2.034988403,2.023468018,2.060089111,2.089996338,34.55,0.455,0,,5.991603294,224,,,,,0,5.621666143,,,,5.323953179,6.209293175,,,,,,
34.56666667,6.010832672,15.66262992,26.62785949,101.6944375,6.67983911,6.311936445,6.894816345,2.034835815,2.023544312,2.060317993,2.089920044,34.56666667,0.456666667,0,,5.993136039,224,,,,,0,5.625233374,,,,5.324129601,6.208113274,,,,,,
34.58333333,6.010832672,15.66541241,26.62785949,101.70475,6.679160949,6.321091626,6.896172668,2.034835815,2.02331543,2.060089111,2.090148926,34.58333333,0.458333333,0,,5.992335884,225,,,,,0,5.634266561,,,,5.324007607,6.209347604,,,,,,
34.6,6.011849915,15.66077493,26.62206113,101.7030313,6.679160949,6.330585888,6.895494507,2.034912109,2.023544312,2.060089111,2.08984375,34.6,0.46,0,,5.992477952,224,,,,,0,5.643902892,,,,5.325166918,6.208811511,,,,,,
34.61666667,6.010154511,15.65891993,26.62061155,101.6961563,6.679500029,6.344488201,6.896172668,2.034988403,2.023468018,2.060012817,2.090148926,34.61666667,0.461666667,0,,5.992883054,224,,,,,0,5.657871225,,,,5.323537535,6.209555693,,,,,,
34.63333333,6.00981543,15.66170242,26.62351072,101.697875,6.685603484,6.353643383,6.9009198,2.034912109,2.023468018,2.060241699,2.089996338,34.63333333,0.463333333,0,,5.998895136,225,,,,,0,5.666935035,,,,5.323107082,6.214211452,,,,,,
34.65,6.008120026,15.66355742,26.62061155,101.6995938,6.685603484,6.372970988,6.901258881,2.034912109,2.02331543,2.060165405,2.089996338,34.65,0.465,0,,5.998783162,224,,,,,0,5.686150667,,,,5.321299704,6.214438559,,,,,,
34.66666667,6.015240723,15.65891993,26.63365787,101.7099063,6.684925322,6.381448008,6.901597961,2.034912109,2.023391724,2.060089111,2.090072632,34.66666667,0.466666667,0,,5.99844613,224,,,,,0,5.694968816,,,,5.328761531,6.21511877,,,,,,
34.68333333,6.016257965,15.6681949,26.61916196,101.7013125,6.685942565,6.398062967,6.901258881,2.034759521,2.023239136,2.060089111,2.090072632,34.68333333,0.468333333,0,,5.998903571,225,,,,,0,5.711023973,,,,5.329218971,6.214219887,,,,,,
34.7,6.014901642,15.66170242,26.63220827,101.7030313,6.684925322,6.415695169,6.90532785,2.034912109,2.023391724,2.060012817,2.089767456,34.7,0.47,0,,5.998308842,224,,,,,0,5.729078689,,,,5.328285162,6.21871137,,,,,,
34.71666667,6.014901642,15.66077493,26.63075868,101.7030313,6.692046019,6.424511269,6.904649689,2.034759521,2.023391724,2.060165405,2.08984375,34.71666667,0.471666667,0,,6.005454894,224,,,,,0,5.737920145,,,,5.328310517,6.218058564,,,,,,
34.73333333,6.007441864,15.66262992,26.62206113,101.7064688,6.6923851,6.438074501,6.90532785,2.034912109,2.023239136,2.060165405,2.090072632,34.73333333,0.473333333,0,,6.005620767,225,,,,,0,5.751310169,,,,5.320677531,6.218563518,,,,,,
34.75,6.009476349,15.65335496,26.62206113,101.7013125,6.689333373,6.452654976,6.90532785,2.034759521,2.023391724,2.060241699,2.089767456,34.75,0.475,0,,6.002975722,224,,,,,0,5.766297325,,,,5.323118698,6.2189702,,,,,,
34.76666667,6.008120026,15.66448491,26.61916196,101.7030313,6.685603484,6.465540046,6.90498877,2.034759521,2.02331543,2.060317993,2.089996338,34.76666667,0.476666667,0,,5.99872717,224,,,,,0,5.778663732,,,,5.321243712,6.218112456,,,,,,
34.78333333,6.014562561,15.64686248,26.62496031,101.7013125,6.685942565,6.476390632,6.90532785,2.034759521,2.023391724,2.060089111,2.089920044,34.78333333,0.478333333,0,,5.999900195,225,,,,,0,5.790348262,,,,5.328520192,6.219285481,,,,,,
34.8,6.015918884,15.65706494,26.62785949,101.7064688,6.691367857,6.481476843,6.90498877,2.034912109,2.02331543,2.060089111,2.089996338,34.8,0.48,0,,6.004908774,224,,,,,0,5.79501776,,,,5.329459801,6.218529686,,,,,,
34.81666667,6.008120026,15.64871748,26.6264099,101.7030313,6.691706938,6.487241217,6.910074982,2.034912109,2.023544312,2.060089111,2.08984375,34.81666667,0.481666667,0,,6.005598537,224,,,,,0,5.801132816,,,,5.322011624,6.22396658,,,,,,
34.83333333,6.012188995,15.65706494,26.63075868,101.7030313,6.685603484,6.490632025,6.910074982,2.034988403,2.023468018,2.060165405,2.089996338,34.83333333,0.483333333,0,,5.99917501,225,,,,,0,5.804203552,,,,5.325760522,6.223646508,,,,,,
34.85,6.011171753,15.64964497,26.62930908,101.7099063,6.685942565,6.495718237,6.909735901,2.034988403,2.023544312,2.060012817,2.090072632,34.85,0.485,0,,5.999824097,224,,,,,0,5.809599769,,,,5.325053285,6.223617433,,,,,,
34.86666667,6.010493591,15.642225,26.62930908,101.70475,6.685942565,6.496396399,6.910414063,2.034988403,2.023391724,2.060241699,2.089920044,34.86666667,0.486666667,0,,6.000149406,224,,,,,0,5.81060324,,,,5.324700433,6.224620904,,,,,,
34.88333333,6.010832672,15.65428245,26.62785949,101.7081875,6.67983911,6.502499853,6.915161194,2.035064697,2.023468018,2.060089111,2.090072632,34.88333333,0.488333333,0,,5.993502021,225,,,,,0,5.816162763,,,,5.324495583,6.228824104,,,,,,
34.9,6.008459106,15.65799244,26.62930908,101.70475,6.679500029,6.507925146,6.915839355,2.034683228,2.023391724,2.060012817,2.089920044,34.9,0.49,0,,5.993015588,224,,,,,0,5.821440705,,,,5.321974665,6.229354914,,,,,,
34.91666667,6.015579803,15.65799244,26.6264099,101.7099063,6.679500029,6.512672277,6.910074982,2.034835815,2.02331543,2.060241699,2.089996338,34.91666667,0.491666667,0,,5.992984973,224,,,,,0,5.82615722,,,,5.329064747,6.223559925,,,,,,
34.93333333,6.009476349,15.64500749,26.62351072,101.7081875,6.67983911,6.519453893,6.910753143,2.034988403,2.023391724,2.060241699,2.089920044,34.93333333,0.493333333,0,,5.993862774,225,,,,,0,5.833477557,,,,5.323500013,6.224776808,,,,,,
34.95,6.016257965,15.66633991,26.6264099,101.7099063,6.679500029,6.524879186,6.909735901,2.034912109,2.023468018,2.060089111,2.089996338,34.95,0.495,0,,5.992618983,224,,,,,0,5.83799814,,,,5.329376919,6.222854855,,,,,,
34.96666667,6.016597046,15.65613745,26.62206113,101.7081875,6.679500029,6.534712529,6.910074982,2.034912109,2.023468018,2.060165405,2.089920044,34.96666667,0.496666667,0,,5.993020374,224,,,,,0,5.848232874,,,,5.330117391,6.223595327,,,,,,
34.98333333,6.015240723,15.6672674,26.62351072,101.7030313,6.684925322,6.53945966,6.90532785,2.034912109,2.023239136,2.060165405,2.089996338,34.98333333,0.498333333,0,,5.997972971,225,,,,,0,5.852507309,,,,5.328288371,6.218375499,,,,,,
35,6.021005096,15.65706494,26.62496031,101.70475,6.684586241,6.546580357,6.90532785,2.034835815,2.023162842,2.060089111,2.089996338,35,0.5,,,5.998096541,224,,,,,0,5.860090657,,,,5.334515396,6.21883815,,,,,,
35.01666667,6.020666016,15.65520995,26.63220827,101.70475,6.688994292,6.551666569,6.90532785,2.034912109,2.02331543,2.059936523,2.089996338,35.01666667,0.501666667,1,,6.002662445,224,,,,,0,5.865334722,,,,5.334334169,6.218996003,,,,,,
35.03333333,6.021005096,15.64129751,26.63945628,101.7064688,6.687637969,6.555057377,6.904649689,2.034606934,2.023391724,2.060089111,2.089996338,35.03333333,0.503333333,1,,6.001992461,225,,,,,0,5.869411869,,,,5.335359588,6.219004181,,,,,,
35.05,6.021005096,15.63758752,26.63800667,101.711625,6.68831613,6.562178073,6.901258881,2.034683228,2.023468018,2.060089111,2.089920044,35.05,0.505,1,,6.002817976,224,,,,,0,5.87667992,,,,5.335506943,6.215760727,,,,,,
35.06666667,6.021005096,15.64686248,26.63655707,101.7064688,6.693741423,6.574045901,6.901258881,2.034835815,2.02331543,2.060165405,2.090072632,35.06666667,0.506666667,1,,6.007821401,224,,,,,0,5.888125879,,,,5.335085074,6.215338858,,,,,,
35.08333333,6.021344177,15.64593499,26.64670432,101.7030313,6.693741423,6.577436709,6.9009198,2.034835815,2.02331543,2.060241699,2.089920044,35.08333333,0.508333333,1,,6.00796902,225,,,,,0,5.891664307,,,,5.335571775,6.215147397,,,,,,
35.1,6.021344177,15.6431525,26.65395241,101.7081875,6.693402342,6.582862002,6.895494507,2.034912109,2.023620605,2.060241699,2.089996338,35.1,0.51,1,,6.007828235,224,,,,,0,5.897287895,,,,5.33577007,6.2099204,,,,,,
35.11666667,6.021683258,15.63944251,26.64960355,101.7099063,6.693741423,6.589982699,6.895494507,2.035064697,2.023468018,2.059936523,2.089996338,35.11666667,0.511666667,1,,6.008284123,224,,,,,0,5.904525399,,,,5.336225958,6.210037207,,,,,,
35.13333333,6.028464874,15.64129751,26.64525471,101.6961563,6.697471312,6.594051668,6.895833588,2.034912109,2.023544312,2.060012817,2.089996338,35.13333333,0.513333333,1,,6.011886903,225,,,,,0,5.908467259,,,,5.342880465,6.210249179,,,,,,
35.15,6.027786713,15.64686248,26.65830128,101.6995938,6.697471312,6.606597658,6.896172668,2.034988403,2.023468018,2.060089111,2.090072632,35.15,0.515,1,,6.011780405,224,,,,,0,5.920906751,,,,5.342095806,6.210481762,,,,,,
35.16666667,6.034568329,15.65335496,26.66120054,101.697875,6.693741423,6.617448243,6.896172668,2.034988403,2.023468018,2.060012817,2.08984375,35.16666667,0.516666667,1,,6.007796531,224,,,,,0,5.931503351,,,,5.348623437,6.210227776,,,,,,
35.18333333,6.032872925,15.64964497,26.66120054,101.7081875,6.693741423,6.627620667,6.88837381,2.034759521,2.023391724,2.060241699,2.089996338,35.18333333,0.518333333,1,,6.007959106,225,,,,,0,5.94183835,,,,5.347090608,6.202591493,,,,,,
35.2,6.032533844,15.64778998,26.65540203,101.7064688,6.694080504,6.638810334,6.895833588,2.034759521,2.02331543,2.060089111,2.089996338,35.2,0.52,1,,6.008318422,224,,,,,0,5.953048252,,,,5.346771763,6.210071506,,,,,,
35.21666667,6.033890167,15.6932373,26.66265017,101.70475,6.692724181,6.643557465,6.895494507,2.034912109,2.02331543,2.060089111,2.089920044,35.21666667,0.521666667,1,,6.005046909,224,,,,,0,5.955880193,,,,5.346212896,6.207817235,,,,,,
35.23333333,6.027786713,15.64871748,26.65975091,101.7030313,6.693402342,6.650678162,6.896172668,2.035064697,2.02331543,2.060241699,2.090148926,35.23333333,0.523333333,1,,6.007645407,225,,,,,0,5.964921227,,,,5.342029778,6.210415734,,,,,,
35.25,6.028464874,15.64778998,26.65540203,101.7064688,6.693402342,6.66254599,6.887695648,2.034912109,2.023468018,2.060165405,2.08984375,35.25,0.525,1,,6.007640261,224,,,,,0,5.976783908,,,,5.342702793,6.201933567,,,,,,
35.26666667,6.025074066,15.65613745,26.67134798,101.6995938,6.693402342,6.661189666,6.888034729,2.034912109,2.023162842,2.059936523,2.089996338,35.26666667,0.526666667,1,,6.007442352,224,,,,,0,5.975229676,,,,5.339114076,6.202074739,,,,,,
35.28333333,6.031516602,15.66448491,26.67279763,101.7064688,6.693402342,6.668988525,6.888034729,2.034835815,2.023468018,2.060089111,2.090072632,35.28333333,0.528333333,1,,6.007091879,225,,,,,0,5.982678061,,,,5.345206138,6.201724265,,,,,,
35.3,6.032194763,15.65057247,26.67569692,101.7064688,6.693063261,6.678482787,6.888034729,2.034759521,2.023391724,2.060165405,2.089996338,35.3,0.53,1,,6.007392841,224,,,,,0,5.992812366,,,,5.346524343,6.202364308,,,,,,
35.31666667,6.032872925,15.63202254,26.68004586,101.7099063,6.693402342,6.685264403,6.888034729,2.034835815,2.023391724,2.060165405,2.089920044,35.31666667,0.531666667,1,,6.008590292,224,,,,,0,6.000452353,,,,5.348060874,6.203222679,,,,,,
35.33333333,6.025074066,15.65335496,26.68729414,101.7013125,6.697132231,6.697810393,6.888034729,2.034759521,2.02331543,2.060089111,2.089920044,35.33333333,0.533333333,1,,6.011461841,225,,,,,0,6.012140003,,,,5.339403677,6.202364339,,,,,,
35.35,6.025413147,15.64964497,26.68729414,101.7081875,6.697132231,6.705948332,6.888034729,2.034912109,2.023391724,2.060012817,2.090072632,35.35,0.535,1,,6.011624351,224,,,,,0,6.020440452,,,,5.339905267,6.202526849,,,,,,
35.36666667,6.025752228,15.64778998,26.70179082,101.7064688,6.697810393,6.711034544,6.887695648,2.034835815,2.023391724,2.060012817,2.089920044,35.36666667,0.536666667,1,,6.012535984,224,,,,,0,6.025760136,,,,5.34047782,6.20242124,,,,,,
35.38333333,6.026430389,15.64778998,26.70469018,101.7064688,6.697810393,6.718833402,6.887356567,2.034835815,2.023391724,2.060089111,2.090072632,35.38333333,0.538333333,1,,6.012566408,225,,,,,0,6.033589417,,,,5.341186405,6.202112583,,,,,,
35.4,6.020666016,15.64407999,26.6974418,101.7099063,6.698149473,6.724258695,6.888034729,2.034988403,2.023239136,2.060165405,2.089920044,35.4,0.54,1,,6.012991902,224,,,,,0,6.039101124,,,,5.335508445,6.202877158,,,,,,
35.41666667,6.021005096,15.64500749,26.69599213,101.6995938,6.693402342,6.73510928,6.896172668,2.034835815,2.023391724,2.060089111,2.089920044,35.41666667,0.541666667,1,,6.008188933,224,,,,,0,6.049895872,,,,5.335791688,6.21095926,,,,,,
35.43333333,6.020666016,15.65242746,26.69454246,101.7013125,6.697132231,6.740534573,6.895494507,2.034835815,2.023391724,2.060012817,2.090072632,35.43333333,0.543333333,1,,6.01157862,225,,,,,0,6.054980962,,,,5.335112405,6.209940896,,,,,,
35.45,6.021683258,15.65242746,26.69309279,101.7099063,6.693063261,6.739856411,6.896172668,2.034988403,2.023544312,2.060241699,2.089920044,35.45,0.545,1,,6.007494424,224,,,,,0,6.054287574,,,,5.33611442,6.210603831,,,,,,
35.46666667,6.021344177,15.642225,26.68004586,101.711625,6.693741423,6.739856411,6.895494507,2.034835815,2.023391724,2.060089111,2.089920044,35.46666667,0.546666667,1,,6.00848242,224,,,,,0,6.054597409,,,,5.336085175,6.210235504,,,,,,
35.48333333,6.027108551,15.64129751,26.67569692,101.70475,6.693402342,6.740195492,6.895833588,2.034912109,2.023391724,2.060165405,2.090072632,35.48333333,0.548333333,1,,6.008138269,225,,,,,0,6.054931419,,,,5.341844478,6.210569514,,,,,,
35.5,6.024734985,15.64407999,26.66989834,101.7064688,6.693402342,6.741212735,6.896172668,2.034759521,2.023391724,2.060089111,2.089920044,35.5,0.55,1,,6.007955394,224,,,,,0,6.055765786,,,,5.339288037,6.21072572,,,,,,
35.51666667,6.026430389,15.64500749,26.66844871,101.70475,6.693741423,6.740195492,6.894477264,2.034912109,2.023391724,2.060089111,2.089996338,35.51666667,0.551666667,1,,6.008238588,224,,,,,0,6.054692658,,,,5.340927555,6.20897443,,,,,,
35.53333333,6.032194763,15.64686248,26.66699907,101.7099063,6.693402342,6.743925381,6.896511749,2.034683228,2.023391724,2.060394287,2.090072632,35.53333333,0.553333333,1,,6.007802978,225,,,,,0,6.058326017,,,,5.346595399,6.210912385,,,,,,
35.55,6.032872925,15.72013469,26.65685166,101.7064688,6.692724181,6.749011593,6.895155426,2.034912109,2.023391724,2.059936523,2.089996338,35.55,0.555,1,,6.003806939,224,,,,,0,6.060094351,,,,5.343955683,6.206238184,,,,,,
35.56666667,6.033212006,15.63666002,26.65685166,101.70475,6.697132231,6.754097805,6.895494507,2.034912109,2.02331543,2.060012817,2.08984375,35.56666667,0.556666667,1,,6.011873173,224,,,,,0,6.068838747,,,,5.347952947,6.210235449,,,,,,
35.58333333,6.038637299,15.64964497,26.65395241,101.6995938,6.697471312,6.762235744,6.901597961,2.034759521,2.023391724,2.060241699,2.08984375,35.58333333,0.558333333,1,,6.011612667,225,,,,,0,6.076377099,,,,5.352778654,6.215739317,,,,,,
35.6,6.042706268,15.64964497,26.65395241,101.7064688,6.702557524,6.76494839,6.895155426,2.034759521,2.02331543,2.060012817,2.08984375,35.6,0.56,1,,6.016698879,224,,,,,0,6.079089746,,,,5.356847623,6.209296781,,,,,,
35.61666667,6.0474534,15.63851502,26.65830128,101.7081875,6.703913847,6.76494839,6.895833588,2.034835815,2.023391724,2.060089111,2.089996338,35.61666667,0.561666667,1,,6.01858875,224,,,,,0,6.079623294,,,,5.362128303,6.210508491,,,,,,
35.63333333,6.059321228,15.6431525,26.64960355,101.7064688,6.703913847,6.769695522,6.895494507,2.034988403,2.023468018,2.060241699,2.089767456,35.63333333,0.563333333,1,,6.018293943,225,,,,,0,6.084075617,,,,5.373701324,6.209874603,,,,,,
35.65,6.069832733,15.64686248,26.65975091,101.7064688,6.703235685,6.778511622,6.895833588,2.034835815,2.023468018,2.059860229,2.090148926,35.65,0.565,1,,6.01756004,224,,,,,0,6.092835977,,,,5.384157088,6.210157942,,,,,,
35.66666667,6.076614349,15.64871748,26.65250279,101.7099063,6.709000059,6.783597834,6.895494507,2.034835815,2.023468018,2.060317993,2.089996338,35.66666667,0.566666667,1,,6.023166793,224,,,,,0,6.097764568,,,,5.390781083,6.209661241,,,,,,
35.68333333,6.086447693,15.64593499,26.65250279,101.70475,6.706626493,6.791735774,6.895494507,2.034912109,2.023544312,2.059936523,2.089996338,35.68333333,0.568333333,1,,6.020915175,225,,,,,0,6.106024455,,,,5.400736374,6.209783188,,,,,,
35.7,6.098993683,15.65428245,26.65250279,101.7064688,6.702557524,6.797500147,6.895494507,2.034835815,2.023468018,2.060089111,2.08984375,35.7,0.57,1,,6.016480362,224,,,,,0,6.111422986,,,,5.412916522,6.209417345,,,,,,
